22910 6 2022-06-15 Card 8.31
22911 4 2022-03-15 Card 19.29
22912 2 2022-01-26 Card 4.56
22913 6 2022-04-24 Cash 20.90
22914 8 2022-01-24 Cash 25.99
22915 3 2022-03-02 Card 20.38
22916 6 2022-04-24 Card 8.84
22917 5 2022-06-24 Card 4.56
22918 9 2022-07-11 Card 6.70
22919 7 2022-03-20 Card 12.59
22920 1 2022-04-08 Cash 5.35
22921 4 2022-04-10 Card 7.51
22922 6 2022-08-09 Card 4.56
22923 8 2022-07-13 Card 10.71
22924 9 2022-08-03 Cash 6.43
22925 1 2022-02-02 Card 7.78
22926 1 2022-09-03 Card 19.02
22927 8 2022-07-25 Card 6.42
22928 3 2022-05-08 Card 6.70
22929 4 2022-02-09 Cash 10.45
22930 5 2022-01-05 Card 32.68
22931 7 2022-03-01 Card 5.35
22932 4 2022-10-13 Card 12.32
22933 2 2022-10-17 Card 8.84
22934 4 2022-07-24 Card 16.08
22935 7 2022-07-18 Cash 27.32
22936 7 2022-02-09 Cash 7.78
22937 5 2022-02-19 Card 38.33
22938 6 2022-03-11 Card 19.57
22939 7 2022-08-03 Card 6.70
22940 6 2022-03-27 Card 6.43
22941 6 2022-07-02 Card 13.38
22942 2 2022-05-09 Cash 25.43
22943 4 2022-03-28 Cash 26.53
22944 3 2022-06-19 Card 10.98
22945 5 2022-01-18 Card 6.70
22946 10 2022-10-18 Card 20.63
22947 6 2022-03-03 Card 19.30
22948 8 2022-05-05 Card 13.65
22949 7 2022-06-15 Card 9.33
22950 6 2022-09-28 Cash 6.42
22951 7 2022-11-08 Card 7.23
22952 4 2022-08-10 Cash 15.26
22953 6 2022-07-28 Card 20.10
22954 6 2022-03-31 Cash 9.12
22955 10 2022-01-01 Card 13.66
22956 8 2022-11-22 Card 5.35
22957 10 2022-12-26 Card 20.09
22958 5 2022-05-30 Cash 19.55
22959 6 2022-08-10 Card 12.07
22960 9 2022-02-02 Card 21.18
22961 4 2022-08-24 Cash 39.40
22962 6 2022-05-04 Card 5.89
22963 4 2022-11-03 Cash 6.97
22964 5 2022-03-07 Card 7.51
22965 3 2022-03-17 Card 5.09
22966 2 2022-11-28 Card 9.12
22967 3 2022-11-07 Card 26.28
22968 7 2022-01-13 Card 7.51
22969 3 2022-08-30 Cash 6.70
22970 5 2022-07-27 Cash 28.09
22971 2 2022-01-10 Cash 6.43
22972 6 2022-08-10 Card 6.16
22973 3 2022-05-18 Cash 8.31
22974 4 2022-09-11 Card 28.14
22975 1 2022-02-20 Card 6.70
22976 6 2022-08-02 Card 14.73
22977 5 2022-02-26 Card 6.17
22978 1 2022-11-18 Card 6.17
22979 8 2022-01-03 Cash 5.35
22980 2 2022-03-15 Card 27.08
22981 10 2022-11-15 Card 6.97
22982 1 2022-11-22 Card 26.27
22983 9 2022-07-23 Card 6.42
22984 5 2022-08-25 Card 17.62
22985 10 2022-09-20 Card 17.41
22986 2 2022-08-03 Card 11.79
22987 6 2022-08-19 Cash 13.67
22988 7 2022-12-12 Card 12.33
22989 2 2022-11-09 Card 27.87
22990 7 2022-09-01 Card 4.56
22991 6 2022-07-09 Cash 5.36
22992 2 2022-04-04 Cash 7.51
22993 7 2022-10-25 Card 8.03
22994 1 2022-07-12 Card 5.09
22995 10 2022-10-28 Card 6.43
22996 6 2022-12-08 Card 13.13
22997 4 2022-08-29 Card 13.14
22998 7 2022-11-10 Cash 6.70
22999 2 2022-09-29 Cash 15.76
23000 9 2022-06-03 Card 6.17
23001 4 2022-11-06 Card 28.96
23002 2 2022-09-21 Card 6.97
23003 7 2022-06-29 Card 5.35
23004 9 2022-08-31 Card 19.03
23005 4 2022-07-03 Card 31.87
23006 6 2022-02-17 Card 26.24
23007 5 2022-02-20 Card 11.26
23008 2 2022-12-19 Card 5.63
23009 5 2022-07-02 Card 9.65
23010 7 2022-07-23 Card 4.56
23011 6 2022-10-24 Card 6.70
23012 7 2022-11-21 Card 13.67
23013 2 2022-06-16 Card 20.37
23014 10 2022-12-08 Card 12.07
23015 6 2022-12-18 Card 10.99
23016 4 2022-12-03 Card 4.56
23017 1 2022-08-27 Cash 24.11
23018 4 2022-07-01 Cash 5.35
23019 3 2022-11-01 Cash 6.70
23020 1 2022-07-21 Cash 9.12
23021 8 2022-09-05 Cash 31.61
23022 10 2022-03-26 Cash 28.69
23023 3 2022-01-24 Card 27.34
23024 8 2022-01-28 Card 6.70
23025 6 2022-12-03 Cash 7.23
23026 9 2022-02-02 Cash 13.66
23027 8 2022-03-12 Card 16.08
23028 2 2022-01-28 Card 4.56
23029 2 2022-06-19 Card 7.51
23030 10 2022-10-31 Cash 14.47
23031 6 2022-09-17 Card 6.42
23032 9 2022-09-23 Card 5.36
23033 10 2022-04-08 Card 24.40
23034 7 2022-10-23 Card 21.42
23035 7 2022-08-01 Card 18.23
23036 4 2022-09-30 Card 22.74
23037 7 2022-02-23 Card 25.73
23038 1 2022-08-28 Cash 20.63
23039 10 2022-02-08 Card 10.45
23040 7 2022-04-23 Card 12.07
23041 10 2022-05-02 Card 21.43
23042 2 2022-02-20 Cash 19.83
23043 3 2022-01-09 Card 14.75
23044 3 2022-07-14 Card 14.21
23045 2 2022-04-07 Card 16.34
23046 3 2022-12-05 Card 26.01
23047 1 2022-04-12 Cash 21.16
23048 3 2022-11-20 Card 13.66
23049 6 2022-06-26 Card 10.99
23050 3 2022-05-09 Card 11.52
23051 10 2022-12-22 Card 20.10
23052 9 2022-06-05 Card 6.92
23053 6 2022-08-03 Card 8.84
23054 8 2022-03-27 Cash 6.97
23055 1 2022-10-08 Card 7.51
23056 3 2022-08-16 Cash 15.54
23057 1 2022-03-18 Cash 25.46
23058 4 2022-08-18 Card 9.65
23059 4 2022-02-26 Card 10.71
23060 9 2022-02-04 Cash 13.40
23061 10 2022-10-04 Card 5.35
23062 1 2022-11-26 Card 6.42
23063 3 2022-07-22 Card 8.30
23064 8 2022-02-04 Card 8.03
23065 10 2022-07-03 Card 11.80
23066 8 2022-12-11 Card 27.06
23067 8 2022-09-24 Cash 7.51
23068 6 2022-01-24 Card 13.14
23069 3 2022-03-22 Card 5.36
23070 7 2022-03-29 Card 17.42
23071 1 2022-05-26 Card 8.31
23072 3 2022-01-14 Card 4.56
23073 2 2022-10-20 Card 5.35
23074 8 2022-07-15 Card 7.24
23075 8 2022-04-08 Cash 15.27
23076 7 2022-12-03 Card 5.36
23077 10 2022-02-15 Card 6.70
23078 7 2022-02-23 Cash 21.18
23079 3 2022-11-30 Card 35.10
23080 9 2022-02-17 Cash 8.31
23081 7 2022-01-02 Card 17.14
23082 10 2022-05-17 Cash 35.10
23083 4 2022-07-04 Card 20.38
23084 9 2022-05-22 Card 7.51
23085 4 2022-02-16 Cash 8.03
23086 7 2022-11-11 Cash 27.07
23087 2 2022-07-06 Card 6.16
23088 10 2022-12-05 Cash 24.39
23089 8 2022-10-11 Card 4.56
23090 9 2022-06-24 Card 31.89
23091 10 2022-11-24 Card 5.63
23092 2 2022-01-15 Card 18.22
23093 2 2022-02-18 Cash 29.47
23094 4 2022-05-25 Cash 5.35
23095 9 2022-02-01 Card 8.04
23096 10 2022-05-02 Card 6.70
23097 9 2022-08-10 Card 14.15
23098 7 2022-12-04 Card 22.52
23099 5 2022-06-18 Card 5.63
23100 3 2022-11-04 Cash 7.23
23101 6 2022-07-24 Cash 6.43
23102 5 2022-08-02 Card 13.67
23103 9 2022-09-02 Card 12.87
23104 5 2022-08-25 Cash 19.30
23105 4 2022-07-21 Card 7.51
23106 9 2022-10-07 Card 6.42
23107 8 2022-08-15 Cash 13.94
23108 3 2022-01-17 Card 24.91
23109 4 2022-08-11 Card 6.70
23110 3 2022-06-04 Cash 12.86
23111 6 2022-04-11 Card 6.17
23112 1 2022-07-14 Cash 19.55
23113 6 2022-09-26 Cash 7.23
23114 3 2022-12-10 Card 7.23
23115 5 2022-07-24 Cash 4.56
23116 4 2022-09-30 Cash 7.76
23117 7 2022-05-31 Cash 10.98
23118 3 2022-08-01 Card 34.51
23119 3 2022-09-03 Cash 7.51
23120 6 2022-11-24 Card 6.70
23121 4 2022-11-17 Card 13.40
23122 10 2022-02-23 Card 8.03
23123 4 2022-07-04 Cash 25.18
23124 2 2022-11-08 Card 28.41
23125 6 2022-12-23 Card 15.54
23126 4 2022-04-07 Card 6.70
23127 10 2022-01-09 Card 5.35
23128 3 2022-03-16 Card 6.70
23129 6 2022-10-28 Card 5.63
23130 9 2022-08-13 Card 5.35
23131 2 2022-04-23 Card 10.45
23132 3 2022-04-10 Card 13.41
23133 9 2022-12-11 Cash 12.07
23134 1 2022-09-05 Card 8.84
23135 2 2022-05-12 Cash 23.85
23136 8 2022-11-14 Card 18.76
23137 4 2022-08-12 Card 20.62
23138 2 2022-03-13 Card 7.23
23139 2 2022-02-14 Card 19.83
23140 8 2022-08-04 Cash 15.00
23141 5 2022-06-28 Card 6.42
23142 5 2022-05-23 Card 7.23
23143 1 2022-07-28 Card 21.72
23144 10 2022-11-24 Card 15.00
23145 4 2022-12-10 Cash 18.22
23146 1 2022-12-16 Card 12.59
23147 10 2022-07-14 Cash 9.12
23148 8 2022-08-19 Cash 6.92
23149 8 2022-08-06 Card 6.70
23150 10 2022-06-21 Card 6.16
23151 10 2022-11-12 Card 24.38
23152 4 2022-12-07 Cash 19.29
23153 9 2022-10-04 Cash 6.42
23154 8 2022-09-23 Card 5.09
23155 8 2022-07-10 Card 16.08
23156 2 2022-03-15 Cash 7.50
23157 7 2022-09-14 Cash 21.18
23158 9 2022-04-14 Card 17.41
23159 5 2022-03-07 Cash 27.85
23160 4 2022-10-17 Card 39.40
23161 10 2022-01-27 Cash 22.24
23162 8 2022-04-18 Card 6.69
23163 7 2022-12-03 Card 21.45
23164 6 2022-08-01 Card 6.70
23165 7 2022-06-06 Cash 11.25
23166 3 2022-03-06 Card 9.33
23167 9 2022-09-12 Cash 7.23
23168 9 2022-06-14 Card 24.13
23169 10 2022-05-03 Card 5.89
23170 7 2022-05-28 Cash 9.91
23171 8 2022-07-15 Card 23.05
23172 5 2022-09-07 Cash 17.16
23173 2 2022-05-28 Card 8.04
23174 3 2022-04-01 Card 13.14
23175 8 2022-07-26 Card 5.36
23176 1 2022-03-05 Card 20.90
23177 1 2022-10-05 Card 7.51
23178 2 2022-11-01 Card 21.64
23179 10 2022-04-04 Card 5.89
23180 1 2022-09-23 Cash 7.23
23181 5 2022-07-30 Cash 12.33
23182 2 2022-02-11 Card 25.72
23183 2 2022-01-23 Card 8.03
23184 3 2022-07-23 Card 14.46
23185 9 2022-09-03 Card 29.21
23186 7 2022-06-01 Card 17.91
23187 2 2022-06-25 Card 8.04
23188 10 2022-05-15 Cash 12.87
23189 2 2022-10-28 Cash 20.90
23190 6 2022-02-17 Card 6.42
23191 3 2022-02-18 Cash 8.31
23192 9 2022-05-21 Cash 13.66
23193 4 2022-09-24 Cash 25.99
23194 10 2022-01-18 Card 24.59
23195 2 2022-05-21 Card 5.35
23196 4 2022-01-19 Card 11.52
23197 1 2022-08-01 Card 31.09
23198 9 2022-09-18 Card 16.06
23199 10 2022-05-13 Card 15.82
23200 4 2022-12-21 Card 15.02
23201 5 2022-04-22 Cash 19.82
23202 10 2022-08-21 Card 21.44
23203 5 2022-06-25 Cash 31.62
23204 5 2022-08-04 Card 7.23
23205 4 2022-01-23 Card 34.86
23206 2 2022-05-06 Cash 14.47
23207 9 2022-02-08 Card 6.42
23208 5 2022-04-03 Card 6.70
23209 4 2022-11-15 Card 6.97
23210 8 2022-11-09 Card 19.28
23211 1 2022-05-08 Card 13.88
23212 9 2022-10-26 Cash 21.71
23213 1 2022-09-17 Card 24.64
23214 6 2022-02-21 Card 16.09
23215 1 2022-06-27 Card 13.93
23216 10 2022-06-06 Card 16.34
23217 7 2022-05-17 Card 8.58
23218 5 2022-05-05 Card 7.78
23219 10 2022-11-21 Card 7.51
23220 8 2022-01-23 Card 13.66
23221 5 2022-05-02 Card 6.70
23222 2 2022-04-05 Cash 4.56
23223 10 2022-03-07 Card 9.12
23224 7 2022-01-02 Cash 6.70
23225 9 2022-07-19 Card 4.56
23226 6 2022-11-04 Card 6.42
23227 9 2022-12-16 Card 26.00
23228 4 2022-05-09 Card 7.24
23229 8 2022-12-01 Card 7.51
23230 6 2022-08-30 Cash 4.56
23231 1 2022-04-18 Card 13.13
23232 8 2022-02-01 Cash 12.59
23233 6 2022-01-29 Cash 7.23
23234 7 2022-09-21 Card 4.56
23235 3 2022-04-17 Cash 25.18
23236 6 2022-12-15 Card 4.56
23237 4 2022-10-12 Card 6.42
23238 1 2022-08-10 Cash 12.05
23239 6 2022-09-15 Card 22.51
23240 7 2022-11-05 Cash 6.70
23241 3 2022-02-26 Card 7.23
23242 3 2022-09-03 Card 23.84
23243 5 2022-12-23 Cash 18.49
23244 8 2022-03-22 Card 12.87
23245 6 2022-01-22 Card 6.70
23246 6 2022-07-12 Card 9.92
23247 9 2022-01-16 Card 22.51
23248 8 2022-04-13 Card 23.33
23249 5 2022-02-17 Card 6.43
23250 8 2022-07-21 Cash 5.35
23251 1 2022-12-08 Card 21.15
23252 2 2022-09-17 Card 25.19
23253 7 2022-06-11 Card 5.35
23254 10 2022-07-18 Cash 20.63
23255 3 2022-07-05 Cash 9.91
23256 7 2022-08-27 Card 19.57
23257 1 2022-05-07 Card 4.56
23258 7 2022-04-23 Card 8.30
23259 5 2022-11-25 Cash 6.42
23260 3 2022-12-18 Card 5.63
23261 2 2022-05-24 Card 6.42
23262 3 2022-09-01 Cash 4.56
23263 10 2022-09-20 Card 18.22
23264 7 2022-09-08 Card 11.52
23265 9 2022-07-09 Cash 6.97
23266 5 2022-11-13 Cash 12.33
23267 4 2022-03-15 Card 12.87
23268 9 2022-03-01 Cash 10.72
23269 7 2022-05-15 Card 23.58
23270 9 2022-01-19 Cash 33.23
23271 8 2022-05-22 Card 32.70
23272 9 2022-04-24 Card 20.10
23273 4 2022-07-21 Cash 30.28
23274 1 2022-05-30 Card 34.30
23275 8 2022-11-17 Card 31.08
23276 8 2022-02-19 Card 6.70
23277 10 2022-08-30 Cash 6.70
23278 7 2022-12-29 Cash 4.56
23279 10 2022-11-03 Card 6.17
23280 9 2022-10-15 Card 19.29
23281 4 2022-11-17 Cash 6.92
23282 4 2022-04-16 Card 12.60
23283 8 2022-08-06 Card 14.48
23284 1 2022-10-15 Cash 27.61
23285 6 2022-02-09 Card 7.51
23286 10 2022-09-11 Card 13.93
23287 9 2022-04-21 Card 18.22
23288 10 2022-06-14 Card 17.43
23289 3 2022-06-17 Cash 18.21
23290 6 2022-11-20 Card 6.17
23291 3 2022-12-03 Cash 6.42
23292 2 2022-10-14 Card 6.70
23293 1 2022-11-29 Cash 26.54
23294 6 2022-12-13 Card 6.42
23295 10 2022-09-11 Cash 28.41
23296 1 2022-03-05 Card 21.71
23297 8 2022-08-12 Card 29.47
23298 4 2022-09-19 Card 12.85
23299 5 2022-04-28 Card 19.83
23300 4 2022-12-03 Card 12.87
23301 10 2022-03-08 Card 6.16
23302 1 2022-01-08 Cash 10.71
23303 9 2022-04-20 Card 24.08
23304 9 2022-01-01 Cash 8.84
23305 2 2022-09-07 Cash 6.16
23306 5 2022-02-17 Card 18.77
23307 5 2022-05-05 Card 32.15
23308 1 2022-04-27 Cash 27.87
23309 2 2022-09-30 Cash 11.52
23310 6 2022-07-10 Card 6.70
23311 5 2022-04-19 Card 20.38
23312 6 2022-04-17 Card 5.35
23313 3 2022-12-10 Card 14.75
23314 5 2022-03-18 Card 37.53
23315 4 2022-11-26 Card 6.70
23316 5 2022-11-08 Cash 6.70
23317 7 2022-10-06 Card 17.41
23318 8 2022-03-27 Card 27.61
23319 1 2022-11-02 Card 5.35
23320 6 2022-03-12 Card 28.94
23321 8 2022-12-04 Cash 22.24
23322 4 2022-04-14 Card 7.23
23323 7 2022-09-05 Card 19.03
23324 1 2022-09-06 Cash 27.02
23325 7 2022-03-10 Cash 13.41
23326 8 2022-11-09 Card 5.89
23327 4 2022-05-05 Cash 9.12
23328 6 2022-07-19 Card 19.29
23329 10 2022-04-27 Cash 9.12
23330 4 2022-12-09 Card 11.52
23331 8 2022-01-08 Card 4.56
23332 7 2022-08-11 Card 23.58
23333 3 2022-11-24 Card 5.63
23334 8 2022-03-15 Card 17.93
23335 6 2022-01-12 Card 11.26
23336 2 2022-09-02 Cash 13.89
23337 6 2022-04-03 Card 20.37
23338 9 2022-11-02 Card 19.55
23339 5 2022-11-06 Card 6.96
23340 10 2022-04-08 Cash 8.84
23341 2 2022-12-17 Card 12.31
23342 5 2022-10-25 Card 7.51
23343 2 2022-11-04 Card 4.56
23344 7 2022-08-12 Card 8.31
23345 2 2022-11-30 Card 17.15
23346 7 2022-10-05 Card 6.42
23347 3 2022-05-10 Card 6.42
23348 1 2022-10-30 Card 5.36
23349 10 2022-10-20 Card 18.23
23350 8 2022-06-22 Card 11.52
23351 6 2022-09-24 Cash 7.51
23352 10 2022-09-18 Card 6.70
23353 5 2022-01-20 Card 5.36
23354 9 2022-02-18 Card 29.23
23355 3 2022-10-11 Card 24.38
23356 7 2022-12-17 Card 12.07
23357 9 2022-07-15 Card 11.78
23358 3 2022-02-09 Card 13.12
23359 3 2022-02-08 Card 6.70
23360 2 2022-03-07 Card 5.35
23361 5 2022-02-13 Card 5.35
23362 3 2022-02-08 Card 12.59
23363 7 2022-11-19 Card 20.11
23364 8 2022-10-21 Card 8.03
23365 9 2022-12-27 Cash 14.48
23366 4 2022-02-22 Card 8.31
23367 10 2022-09-01 Card 18.75
23368 6 2022-08-23 Card 8.04
23369 10 2022-03-13 Cash 27.06
23370 9 2022-11-24 Cash 4.56
23371 3 2022-08-28 Card 6.96
23372 9 2022-03-05 Card 18.77
23373 8 2022-11-03 Cash 6.70
23374 1 2022-01-14 Card 31.07
23375 2 2022-10-03 Card 7.51
23376 5 2022-07-03 Card 24.91
23377 7 2022-02-22 Card 21.71
23378 9 2022-07-08 Cash 17.15
23379 7 2022-07-16 Cash 27.06
23380 5 2022-02-24 Card 13.13
23381 3 2022-08-12 Cash 4.56
23382 3 2022-04-21 Card 6.92
23383 3 2022-08-12 Cash 21.44
23384 3 2022-04-19 Card 10.98
23385 5 2022-08-27 Card 23.57
23386 4 2022-10-27 Cash 30.02
23387 3 2022-08-20 Cash 7.51
23388 8 2022-07-12 Cash 6.42
23389 2 2022-10-20 Card 6.16
23390 7 2022-06-25 Card 27.62
23391 9 2022-08-13 Card 23.31
23392 10 2022-06-27 Card 8.31
23393 6 2022-12-20 Card 16.07
23394 2 2022-08-20 Card 5.35
23395 7 2022-05-31 Card 10.98
23396 8 2022-02-21 Cash 13.93
23397 4 2022-07-24 Card 15.26
23398 6 2022-06-29 Cash 17.16
23399 9 2022-03-23 Card 4.56
23400 2 2022-11-05 Card 8.31
23401 6 2022-06-22 Card 14.75
23402 2 2022-01-25 Cash 27.81
23403 10 2022-09-13 Cash 32.97
23404 4 2022-11-28 Card 14.75
23405 5 2022-09-20 Cash 27.60
23406 2 2022-04-27 Card 24.91
23407 5 2022-04-20 Card 35.37
23408 6 2022-04-09 Card 5.36
23409 6 2022-11-27 Card 26.53
23410 7 2022-02-16 Card 7.24
23411 3 2022-12-30 Cash 6.70
23412 8 2022-05-03 Card 6.42
23413 10 2022-05-14 Card 29.48
23414 10 2022-11-18 Card 7.51
23415 1 2022-05-24 Cash 6.70
23416 6 2022-07-14 Card 7.51
23417 8 2022-04-14 Card 9.91
23418 4 2022-06-27 Card 8.84
23419 2 2022-03-07 Cash 12.86
23420 10 2022-09-25 Cash 5.36
23421 9 2022-05-16 Card 6.42
23422 7 2022-05-12 Card 19.03
23423 8 2022-04-05 Card 6.70
23424 8 2022-08-06 Card 4.56
23425 1 2022-03-16 Card 26.53
23426 5 2022-05-17 Cash 6.16
23427 5 2022-11-28 Card 26.00
23428 7 2022-12-08 Cash 5.36
23429 3 2022-10-28 Cash 6.69
23430 8 2022-12-24 Cash 8.30
23431 7 2022-07-27 Card 22.24
23432 4 2022-04-17 Card 14.21
23433 5 2022-04-11 Cash 8.84
23434 5 2022-10-27 Cash 23.32
23435 6 2022-06-16 Card 19.82
23436 4 2022-04-19 Card 6.42
23437 4 2022-03-18 Card 4.56
23438 4 2022-02-21 Card 4.56
23439 3 2022-07-15 Cash 4.56
23440 1 2022-05-21 Card 33.49
23441 4 2022-05-21 Card 18.75
23442 10 2022-08-04 Card 5.36
23443 8 2022-11-20 Card 6.16
23444 1 2022-06-26 Card 6.96
23445 9 2022-05-13 Card 31.36
23446 6 2022-12-27 Cash 6.70
23447 10 2022-10-16 Cash 25.45
23448 5 2022-04-13 Cash 16.36
23449 1 2022-06-06 Cash 15.82
23450 5 2022-10-01 Card 8.03
23451 4 2022-05-29 Card 8.31
23452 10 2022-09-20 Card 6.70
23453 2 2022-03-26 Cash 7.78
23454 4 2022-05-26 Card 19.03
23455 6 2022-11-02 Card 6.97
23456 6 2022-07-13 Cash 7.51
23457 10 2022-12-19 Card 28.10
23458 8 2022-12-03 Card 26.52
23459 1 2022-02-01 Cash 7.72
23460 9 2022-10-18 Card 6.70
23461 1 2022-08-15 Cash 7.51
23462 5 2022-05-14 Cash 4.56
23463 3 2022-03-26 Cash 29.45
23464 3 2022-08-29 Cash 11.79
23465 2 2022-04-03 Card 20.63
23466 2 2022-04-20 Card 18.21
23467 1 2022-02-19 Card 15.28
23468 7 2022-02-03 Cash 11.79
23469 2 2022-03-24 Card 6.16
23470 8 2022-11-08 Card 8.03
23471 8 2022-01-13 Cash 6.97
23472 1 2022-08-10 Card 25.99
23473 4 2022-11-21 Card 19.55
23474 2 2022-04-25 Card 7.51
23475 8 2022-10-11 Card 7.23
23476 6 2022-01-27 Card 6.96
23477 9 2022-10-16 Card 16.34
23478 10 2022-07-16 Card 5.35
23479 8 2022-10-18 Card 6.69
23480 10 2022-08-24 Cash 4.56
23481 9 2022-07-23 Card 14.74
23482 6 2022-06-26 Card 6.42
23483 6 2022-02-16 Card 6.69
23484 4 2022-03-09 Cash 6.42
23485 8 2022-10-25 Card 28.39
23486 5 2022-02-15 Cash 5.35
23487 7 2022-10-19 Card 9.64
23488 4 2022-08-25 Card 18.21
23489 5 2022-06-04 Card 5.36
23490 10 2022-08-14 Card 28.13
23491 5 2022-12-16 Card 8.31
23492 7 2022-02-05 Cash 6.43
23493 2 2022-11-10 Card 19.04
23494 4 2022-03-14 Card 6.42
23495 9 2022-06-26 Cash 6.17
23496 9 2022-04-21 Card 6.17
23497 7 2022-09-29 Card 13.93
23498 1 2022-05-11 Card 32.42
23499 3 2022-11-03 Card 13.40
23500 3 2022-03-27 Cash 24.65
23501 6 2022-07-25 Card 8.03
23502 4 2022-10-04 Card 5.09
23503 5 2022-08-26 Card 10.72
23504 3 2022-08-10 Card 25.18
23505 4 2022-06-26 Card 5.35
23506 4 2022-04-20 Card 10.99
23507 10 2022-04-20 Cash 17.96
23508 2 2022-04-11 Cash 18.23
23509 2 2022-07-30 Card 27.86
23510 10 2022-05-05 Card 5.35
23511 8 2022-07-22 Card 7.23
23512 7 2022-08-11 Cash 12.04
23513 4 2022-09-26 Card 9.12
23514 1 2022-03-31 Cash 12.04
23515 2 2022-01-17 Card 6.96
23516 9 2022-06-06 Card 16.34
23517 1 2022-08-28 Card 8.04
23518 2 2022-08-08 Card 6.16
23519 6 2022-11-28 Card 19.28
23520 7 2022-04-23 Card 31.08
23521 1 2022-06-30 Cash 14.48
23522 4 2022-06-05 Cash 4.56
23523 10 2022-10-14 Cash 23.32
23524 3 2022-06-08 Card 14.46
23525 10 2022-11-04 Card 6.70
23526 6 2022-05-19 Card 13.38
23527 8 2022-06-15 Card 25.18
23528 1 2022-02-16 Card 24.11
23529 1 2022-06-08 Card 26.01
23530 7 2022-02-23 Card 6.42
23531 3 2022-08-27 Cash 20.63
23532 4 2022-09-08 Cash 18.98
23533 6 2022-10-11 Card 17.16
23534 7 2022-02-28 Cash 6.43
23535 10 2022-10-27 Card 4.56
23536 3 2022-11-18 Card 6.42
23537 10 2022-10-30 Card 4.56
23538 9 2022-04-19 Card 26.79
23539 9 2022-11-25 Cash 25.45
23540 1 2022-12-25 Card 6.16
23541 1 2022-08-09 Card 8.04
23542 10 2022-09-27 Card 5.36
23543 10 2022-03-07 Cash 12.59
23544 3 2022-04-08 Card 11.53
23545 3 2022-09-03 Card 5.36
23546 2 2022-01-03 Cash 5.09
23547 9 2022-12-15 Card 6.70
23548 5 2022-08-19 Cash 6.70
23549 6 2022-02-14 Card 5.36
23550 1 2022-01-12 Card 6.96
23551 3 2022-04-13 Card 20.38
23552 9 2022-04-06 Card 22.78
23553 9 2022-05-14 Card 12.85
23554 8 2022-07-27 Card 6.43
23555 10 2022-03-05 Cash 17.42
23556 4 2022-07-28 Card 6.43
23557 3 2022-07-17 Card 8.84
23558 3 2022-05-01 Card 22.23
23559 6 2022-11-05 Card 7.78
23560 3 2022-09-26 Card 35.08
23561 4 2022-02-07 Cash 18.76
23562 5 2022-11-02 Cash 9.12
23563 4 2022-02-17 Card 7.23
23564 4 2022-03-03 Card 7.51
23565 7 2022-01-23 Card 6.70
23566 2 2022-07-25 Cash 21.17
23567 2 2022-08-13 Card 21.99
23568 8 2022-12-08 Card 16.08
23569 7 2022-04-13 Card 17.67
23570 8 2022-03-08 Card 15.27
23571 9 2022-02-04 Card 16.61
23572 7 2022-10-01 Card 16.09
23573 5 2022-03-28 Card 13.66
23574 10 2022-05-30 Card 14.48
23575 2 2022-04-09 Cash 6.70
23576 10 2022-12-01 Card 6.42
23577 2 2022-04-03 Card 5.35
23578 1 2022-02-18 Card 26.27
23579 2 2022-02-23 Card 19.04
23580 5 2022-08-08 Cash 10.71
23581 4 2022-08-26 Card 5.09
23582 7 2022-05-31 Card 8.03
23583 4 2022-03-25 Card 25.73
23584 5 2022-07-31 Card 38.32
23585 6 2022-09-12 Card 36.44
23586 2 2022-10-31 Card 16.62
23587 1 2022-07-28 Card 19.57
23588 7 2022-03-27 Cash 16.09
23589 9 2022-09-13 Card 13.14
23590 3 2022-06-24 Card 19.56
23591 3 2022-04-03 Card 21.71
23592 9 2022-06-17 Card 4.56
23593 10 2022-01-28 Cash 6.70
23594 5 2022-10-23 Card 12.59
23595 3 2022-11-21 Card 15.00
23596 6 2022-11-27 Card 5.09
23597 5 2022-12-27 Card 17.16
23598 9 2022-07-24 Card 31.08
23599 3 2022-07-03 Cash 22.77
23600 1 2022-01-31 Card 6.97
23601 9 2022-06-02 Card 6.70
23602 2 2022-08-22 Card 4.56
23603 5 2022-09-27 Card 20.62
23604 8 2022-07-03 Card 12.59
23605 6 2022-04-27 Card 5.35
23606 8 2022-07-07 Card 11.80
23607 10 2022-01-04 Card 12.86
23608 9 2022-10-29 Card 4.56
23609 9 2022-03-09 Card 26.78
23610 5 2022-09-19 Card 23.57
23611 2 2022-05-01 Card 16.62
23612 7 2022-07-17 Card 10.99
23613 5 2022-04-18 Cash 31.90
23614 7 2022-12-09 Card 22.79
23615 5 2022-12-24 Cash 5.09
23616 8 2022-09-06 Cash 6.70
23617 2 2022-05-21 Card 25.18
23618 2 2022-10-18 Cash 6.43
23619 1 2022-11-08 Card 4.56
23620 4 2022-11-02 Card 4.56
23621 4 2022-01-22 Card 7.76
23622 7 2022-02-08 Cash 29.21
23623 10 2022-10-16 Cash 6.16
23624 7 2022-02-04 Card 12.87
23625 8 2022-08-27 Cash 19.03
23626 1 2022-04-30 Card 7.23
23627 7 2022-04-03 Card 18.48
23628 1 2022-04-01 Cash 12.87
23629 8 2022-09-26 Card 14.47
23630 3 2022-08-20 Card 33.75
23631 10 2022-10-22 Card 6.42
23632 4 2022-09-28 Card 6.43
23633 9 2022-05-28 Card 5.36
23634 6 2022-02-02 Card 28.38
