7648 2 Cash 2022-09-13 13.94
7649 6 Card 2022-09-14 5.63
7650 2 Card 2022-09-07 30.27
7651 2 Card 2022-02-02 26.25
7652 10 Cash 2022-08-31 5.63
7653 1 Card 2022-11-01 24.92
7654 1 Card 2022-12-30 6.70
7655 6 Card 2022-04-08 5.36
7656 10 Cash 2022-07-01 6.17
7657 5 Cash 2022-09-26 6.70
7658 8 Card 2022-08-22 5.35
7659 5 Card 2022-07-02 5.63
7660 5 Card 2022-05-12 5.36
7661 5 Cash 2022-07-10 12.86
7662 8 Card 2022-09-16 9.12
7663 3 Cash 2022-08-26 6.42
7664 9 Card 2022-04-20 5.63
7665 10 Card 2022-05-08 5.35
7666 1 Cash 2022-07-23 7.51
7667 2 Card 2022-10-05 5.35
7668 5 Card 2022-09-11 12.32
7669 8 Card 2022-01-06 7.51
7670 9 Card 2022-11-08 16.87
7671 9 Card 2022-11-19 33.49
7672 4 Card 2022-06-11 11.52
7673 8 Card 2022-09-17 5.36
7674 1 Card 2022-07-06 5.36
7675 6 Card 2022-05-05 10.71
7676 5 Cash 2022-04-27 6.17
7677 4 Card 2022-04-30 7.51
7678 6 Cash 2022-01-14 7.24
7679 10 Card 2022-03-17 6.70
7680 7 Card 2022-03-06 23.59
7681 2 Cash 2022-12-26 6.70
7682 3 Card 2022-11-29 27.85
7683 3 Card 2022-10-15 6.70
7684 1 Card 2022-12-14 5.63
7685 9 Card 2022-10-25 8.31
7686 10 Card 2022-11-17 24.13
7687 9 Card 2022-12-20 12.05
7688 1 Card 2022-09-30 16.60
7689 8 Card 2022-08-03 6.96
7690 5 Cash 2022-03-10 6.17
7691 10 Card 2022-01-12 28.95
7692 1 Card 2022-10-25 9.12
7693 8 Card 2022-06-17 6.70
7694 1 Card 2022-08-20 26.01
7695 4 Card 2022-04-03 20.38
7696 5 Card 2022-01-16 33.25
7697 8 Card 2022-05-31 27.05
7698 10 Card 2022-03-15 16.09
7699 4 Cash 2022-12-24 36.99
7700 3 Card 2022-07-30 21.45
7701 3 Card 2022-12-01 4.56
7702 10 Cash 2022-11-08 6.43
7703 3 Card 2022-10-27 6.42
7704 4 Card 2022-03-15 5.35
7705 10 Cash 2022-02-09 5.35
7706 5 Cash 2022-08-13 6.70
7707 2 Card 2022-04-26 4.56
7708 1 Cash 2022-11-25 5.09
7709 2 Cash 2022-06-05 16.89
7710 2 Card 2022-06-27 5.35
7711 3 Card 2022-06-25 5.35
7712 8 Card 2022-07-07 5.35
7713 2 Card 2022-10-20 13.13
7714 7 Card 2022-03-27 12.86
7715 6 Cash 2022-12-23 12.60
7716 6 Cash 2022-06-18 6.70
7717 4 Card 2022-11-14 8.04
7718 1 Card 2022-07-13 18.97
7719 7 Cash 2022-09-22 21.44
7720 6 Card 2022-01-29 5.36
7721 1 Card 2022-06-17 5.35
7722 2 Card 2022-03-05 17.15
7723 7 Card 2022-02-04 13.67
7724 10 Card 2022-10-11 6.17
7725 4 Card 2022-01-17 5.09
7726 3 Cash 2022-12-19 6.70
7727 5 Card 2022-07-28 26.53
7728 10 Card 2022-10-22 6.17
7729 2 Card 2022-08-16 24.40
7730 3 Cash 2022-07-25 9.12
7731 9 Card 2022-11-23 33.24
7732 6 Card 2022-11-28 6.42
7733 1 Cash 2022-12-31 26.53
7734 8 Card 2022-11-04 23.05
7735 6 Card 2022-06-03 12.05
7736 2 Card 2022-02-01 12.05
7737 4 Card 2022-02-21 16.36
7738 8 Card 2022-03-16 7.51
7739 5 Cash 2022-09-14 6.42
7740 4 Cash 2022-04-04 9.91
7741 6 Card 2022-08-15 23.59
7742 1 Card 2022-12-20 7.51
7743 7 Card 2022-02-12 21.71
7744 5 Card 2022-12-04 15.54
7745 3 Card 2022-04-04 13.93
7746 2 Cash 2022-12-06 12.32
7747 7 Card 2022-05-20 11.26
7748 8 Card 2022-06-11 8.84
7749 7 Card 2022-05-03 14.47
7750 6 Cash 2022-01-10 32.41
7751 10 Card 2022-01-13 14.47
7752 10 Cash 2022-11-29 20.37
7753 3 Card 2022-10-16 13.93
7754 3 Card 2022-02-04 24.65
7755 8 Card 2022-11-16 5.89
7756 4 Cash 2022-07-25 27.05
7757 10 Cash 2022-10-13 15.54
7758 2 Cash 2022-03-03 20.62
7759 1 Cash 2022-07-18 6.92
7760 3 Cash 2022-08-30 6.70
7761 5 Card 2022-05-09 19.56
7762 7 Card 2022-02-11 23.05
7763 8 Cash 2022-05-12 8.04
7764 3 Cash 2022-06-06 15.02
7765 4 Card 2022-09-24 8.31
7766 9 Card 2022-02-07 8.84
7767 6 Card 2022-08-03 33.77
7768 7 Card 2022-05-18 25.98
7769 6 Card 2022-08-14 4.56
7770 7 Card 2022-09-23 11.52
7771 9 Card 2022-09-23 7.23
7772 3 Cash 2022-10-19 7.76
7773 8 Card 2022-10-31 34.83
7774 9 Card 2022-06-22 5.35
7775 6 Card 2022-09-04 28.66
7776 1 Cash 2022-04-30 22.50
7777 6 Card 2022-12-02 6.69
7778 8 Card 2022-03-23 4.56
7779 9 Cash 2022-04-03 6.69
7780 9 Card 2022-02-14 7.51
7781 8 Card 2022-05-22 11.25
7782 3 Cash 2022-05-09 6.70
7783 5 Card 2022-11-22 15.02
7784 6 Card 2022-01-01 28.13
7785 6 Card 2022-06-03 5.35
7786 10 Cash 2022-09-12 8.84
7787 8 Card 2022-04-05 25.46
7788 4 Card 2022-10-25 20.90
7789 2 Card 2022-10-12 5.36
7790 10 Card 2022-07-12 5.35
7791 4 Card 2022-12-07 5.63
7792 1 Card 2022-05-23 20.09
7793 3 Card 2022-07-28 5.36
7794 3 Card 2022-10-10 5.63
7795 4 Card 2022-09-01 6.69
7796 8 Card 2022-12-15 5.35
7797 1 Card 2022-08-19 23.33
7798 2 Card 2022-08-07 9.91
7799 5 Cash 2022-08-16 6.16
7800 8 Card 2022-10-11 7.51
7801 2 Cash 2022-06-13 12.59
7802 5 Cash 2022-01-19 12.07
7803 7 Cash 2022-07-08 7.24
7804 1 Card 2022-11-20 15.55
7805 3 Card 2022-03-30 8.31
7806 7 Card 2022-06-08 33.77
7807 1 Card 2022-12-27 13.92
7808 2 Cash 2022-10-30 18.70
7809 4 Card 2022-07-29 13.07
7810 8 Card 2022-09-01 8.31
7811 3 Card 2022-01-09 20.32
7812 7 Card 2022-06-19 6.16
7813 5 Cash 2022-03-11 5.35
7814 9 Cash 2022-10-11 15.55
7815 1 Cash 2022-08-09 4.56
7816 2 Cash 2022-02-11 5.90
7817 6 Card 2022-06-07 5.63
7818 8 Card 2022-09-11 4.56
7819 5 Cash 2022-07-03 4.56
7820 2 Cash 2022-08-31 5.63
7821 5 Card 2022-04-23 8.85
7822 3 Card 2022-09-05 16.33
7823 2 Card 2022-12-04 7.51
7824 3 Cash 2022-07-22 5.35
7825 3 Card 2022-02-24 17.41
7826 4 Cash 2022-04-23 29.49
7827 4 Card 2022-08-14 6.96
7828 7 Card 2022-12-16 15.00
7829 8 Card 2022-10-18 8.30
7830 7 Card 2022-02-05 4.56
7831 6 Card 2022-05-20 5.89
7832 3 Cash 2022-02-21 5.36
7833 6 Card 2022-07-17 7.23
7834 1 Card 2022-08-07 6.42
7835 7 Card 2022-01-04 8.84
7836 2 Card 2022-07-24 5.36
7837 4 Card 2022-03-15 4.56
7838 9 Cash 2022-12-04 26.25
7839 3 Card 2022-04-25 13.62
7840 6 Card 2022-04-19 25.20
7841 1 Card 2022-08-25 33.49
7842 7 Card 2022-01-07 6.42
7843 2 Card 2022-06-14 4.56
7844 8 Cash 2022-11-25 35.60
7845 5 Cash 2022-07-04 6.70
7846 8 Card 2022-08-29 4.56
7847 9 Card 2022-02-01 27.60
7848 8 Card 2022-10-26 14.46
7849 3 Card 2022-08-01 13.94
7850 7 Cash 2022-12-03 7.24
7851 7 Cash 2022-10-24 13.13
7852 7 Card 2022-11-20 8.31
7853 5 Card 2022-05-22 18.22
7854 1 Cash 2022-02-15 8.31
7855 3 Card 2022-01-12 8.04
7856 10 Card 2022-03-02 5.35
7857 10 Card 2022-01-09 5.35
7858 8 Card 2022-02-16 9.12
7859 2 Card 2022-05-15 8.84
7860 3 Card 2022-09-09 13.40
7861 4 Card 2022-07-30 18.50
7862 8 Cash 2022-08-21 12.86
7863 5 Card 2022-05-28 6.97
7864 7 Cash 2022-02-18 6.42
7865 3 Card 2022-03-13 9.33
7866 5 Card 2022-09-10 5.36
7867 9 Cash 2022-10-21 13.94
7868 6 Cash 2022-02-23 7.51
7869 9 Card 2022-11-05 12.86
7870 3 Card 2022-09-21 7.51
7871 7 Card 2022-04-26 20.38
7872 1 Card 2022-09-28 5.36
7873 4 Cash 2022-05-10 6.16
7874 6 Card 2022-11-22 11.52
7875 5 Cash 2022-08-19 7.50
7876 3 Card 2022-12-25 19.25
7877 1 Cash 2022-01-29 15.02
7878 7 Cash 2022-11-04 19.82
7879 6 Card 2022-06-25 23.85
7880 9 Cash 2022-12-17 20.10
7881 5 Cash 2022-07-13 13.67
7882 3 Cash 2022-10-07 26.25
7883 9 Card 2022-06-27 12.60
7884 10 Card 2022-09-27 5.35
7885 8 Card 2022-04-11 6.17
7886 5 Cash 2022-06-24 33.23
7887 9 Card 2022-06-10 14.47
7888 3 Card 2022-11-04 6.16
7889 10 Card 2022-05-11 35.10
7890 9 Card 2022-12-22 17.69
7891 4 Cash 2022-12-27 22.23
7892 4 Cash 2022-01-14 5.35
7893 7 Card 2022-08-21 8.31
7894 1 Card 2022-05-14 21.17
7895 6 Cash 2022-01-16 7.24
7896 9 Cash 2022-06-06 21.16
7897 5 Cash 2022-03-02 19.03
7898 8 Card 2022-01-25 27.87
7899 3 Card 2022-01-06 5.36
7900 5 Card 2022-10-11 17.96
7901 6 Card 2022-01-24 7.76
7902 2 Card 2022-04-28 6.70
7903 1 Card 2022-05-28 9.12
7904 6 Card 2022-09-17 13.94
7905 9 Card 2022-02-08 5.36
7906 9 Card 2022-12-05 37.78
7907 4 Card 2022-04-03 5.36
7908 3 Card 2022-03-21 6.16
7909 4 Card 2022-05-14 7.51
7910 10 Card 2022-11-25 6.70
7911 2 Cash 2022-12-17 8.03
7912 1 Card 2022-10-05 10.98
7913 5 Card 2022-08-26 6.43
7914 4 Cash 2022-11-13 5.35
7915 2 Card 2022-07-07 11.80
7916 4 Card 2022-10-25 15.54
7917 8 Card 2022-11-15 12.58
7918 8 Card 2022-04-18 13.89
7919 5 Card 2022-12-01 13.65
7920 1 Card 2022-11-22 15.54
7921 3 Card 2022-05-23 11.52
7922 1 Card 2022-02-27 22.24
7923 4 Cash 2022-02-14 8.31
7924 7 Card 2022-06-12 8.31
7925 5 Card 2022-08-19 9.12
7926 7 Card 2022-06-08 14.48
7927 3 Card 2022-09-05 7.76
7928 10 Card 2022-02-07 13.13
7929 1 Card 2022-06-15 19.02
7930 3 Cash 2022-08-01 24.64
7931 4 Card 2022-08-09 12.60
7932 5 Card 2022-04-09 14.75
7933 8 Card 2022-10-14 13.40
7934 2 Card 2022-03-11 7.51
7935 3 Card 2022-03-16 16.62
7936 7 Cash 2022-03-26 7.51
7937 5 Card 2022-04-26 30.30
7938 3 Cash 2022-06-01 24.11
7939 7 Card 2022-01-25 7.76
7940 1 Card 2022-12-26 4.56
7941 9 Card 2022-08-09 14.19
7942 8 Card 2022-07-24 5.89
7943 5 Card 2022-10-18 6.70
7944 4 Card 2022-01-23 5.09
7945 9 Cash 2022-06-17 6.16
7946 4 Card 2022-02-20 6.70
7947 2 Card 2022-03-15 19.30
7948 10 Cash 2022-01-19 12.86
7949 8 Card 2022-04-04 12.33
7950 9 Card 2022-06-23 6.42
7951 10 Card 2022-08-27 20.37
7952 7 Card 2022-02-25 7.51
7953 8 Card 2022-05-25 8.03
7954 2 Card 2022-11-25 20.91
7955 3 Card 2022-03-16 25.99
7956 7 Card 2022-11-04 7.23
7957 1 Card 2022-08-01 31.30
7958 10 Cash 2022-09-10 14.21
7959 2 Cash 2022-05-24 14.74
7960 2 Cash 2022-07-22 23.85
7961 9 Cash 2022-01-22 6.17
7962 6 Cash 2022-08-14 21.98
7963 4 Cash 2022-12-27 8.03
7964 2 Card 2022-11-23 33.74
7965 2 Card 2022-05-03 7.51
7966 5 Cash 2022-08-26 18.49
7967 5 Card 2022-02-10 11.79
7968 1 Card 2022-11-07 11.78
7969 1 Card 2022-10-04 6.42
7970 9 Cash 2022-08-02 32.71
7971 7 Card 2022-10-18 15.28
7972 6 Cash 2022-02-24 29.16
7973 9 Card 2022-03-04 7.50
7974 6 Cash 2022-04-05 7.51
7975 4 Card 2022-11-30 5.63
7976 5 Card 2022-03-14 5.36
7977 10 Cash 2022-04-01 12.05
7978 9 Card 2022-04-28 25.74
7979 7 Card 2022-09-08 14.21
7980 9 Card 2022-01-18 7.51
7981 10 Cash 2022-12-08 6.16
7982 8 Card 2022-03-27 6.97
7983 3 Card 2022-03-12 22.24
7984 2 Card 2022-05-05 6.70
7985 7 Card 2022-01-19 4.56
7986 7 Card 2022-11-28 34.58
7987 3 Card 2022-12-31 10.98
7988 4 Card 2022-02-28 15.02
7989 9 Card 2022-06-20 28.68
7990 2 Card 2022-05-29 5.35
7991 7 Card 2022-10-13 20.37
7992 3 Card 2022-07-24 21.40
7993 4 Card 2022-12-05 26.01
7994 10 Cash 2022-12-06 7.51
7995 3 Cash 2022-12-19 22.24
7996 5 Card 2022-10-25 12.87
7997 6 Card 2022-03-01 12.87
7998 4 Cash 2022-01-20 7.51
7999 5 Card 2022-12-18 6.43
8000 4 Card 2022-10-09 11.79
8001 6 Card 2022-12-28 7.51
8002 10 Card 2022-08-29 21.16
8003 8 Card 2022-04-05 7.51
8004 8 Card 2022-06-30 21.44
8005 2 Cash 2022-12-11 6.16
8006 7 Cash 2022-01-01 7.50
8007 6 Card 2022-03-26 5.36
8008 5 Card 2022-05-13 7.24
8009 2 Card 2022-04-28 6.16
8010 8 Cash 2022-10-22 13.13
8011 3 Card 2022-10-01 33.24
8012 9 Card 2022-10-11 28.40
8013 2 Cash 2022-02-16 6.17
8014 2 Card 2022-08-16 5.36
8015 6 Card 2022-07-19 13.14
8016 2 Card 2022-05-17 17.15
8017 8 Card 2022-06-26 15.82
8018 4 Card 2022-07-02 6.17
8019 3 Cash 2022-06-26 7.76
8020 3 Card 2022-05-26 11.53
8021 8 Card 2022-10-20 18.70
8022 9 Card 2022-10-12 15.81
8023 5 Cash 2022-03-19 8.03
8024 7 Cash 2022-07-21 25.74
8025 2 Card 2022-05-10 10.72
8026 9 Card 2022-12-01 5.36
8027 8 Cash 2022-11-11 14.21
8028 4 Cash 2022-09-11 5.35
8029 2 Cash 2022-10-31 17.95
8030 10 Card 2022-01-25 12.07
8031 1 Card 2022-07-27 17.15
8032 6 Cash 2022-08-15 9.12
8033 4 Cash 2022-12-12 6.96
8034 7 Cash 2022-04-30 12.59
8035 3 Card 2022-06-30 17.43
8036 9 Card 2022-10-05 6.43
8037 6 Card 2022-05-05 21.44
8038 7 Card 2022-10-28 6.17
8039 7 Card 2022-12-31 4.56
8040 8 Card 2022-11-23 15.28
8041 3 Card 2022-02-12 23.03
8042 5 Card 2022-12-17 7.51
8043 1 Cash 2022-03-01 7.76
8044 10 Cash 2022-04-27 27.86
8045 8 Card 2022-09-10 8.04
8046 6 Card 2022-06-09 4.56
8047 10 Card 2022-05-16 29.48
8048 2 Card 2022-01-08 15.23
8049 5 Card 2022-07-25 27.34
8050 7 Card 2022-07-09 13.66
8051 3 Card 2022-08-15 6.43
8052 10 Card 2022-04-28 24.12
8053 7 Cash 2022-12-10 24.12
8054 8 Cash 2022-02-09 10.45
8055 6 Card 2022-01-23 14.47
8056 5 Card 2022-07-13 6.70
8057 2 Card 2022-04-17 30.57
8058 5 Card 2022-07-16 23.58
8059 3 Card 2022-10-10 12.58
8060 2 Card 2022-10-27 7.23
8061 7 Card 2022-06-15 6.42
8062 9 Cash 2022-03-11 6.42
8063 4 Cash 2022-10-24 7.51
8064 9 Cash 2022-05-05 21.70
8065 9 Card 2022-10-11 6.16
8066 8 Card 2022-12-01 6.16
8067 4 Card 2022-05-29 7.23
8068 8 Card 2022-01-21 23.58
8069 9 Cash 2022-12-11 21.70
8070 5 Card 2022-04-22 6.16
8071 4 Card 2022-10-12 18.23
8072 2 Card 2022-10-14 5.36
8073 6 Card 2022-06-14 5.35
8074 10 Cash 2022-06-29 6.70
8075 2 Card 2022-06-06 26.81
8076 2 Cash 2022-11-23 17.70
8077 3 Card 2022-08-28 11.52
8078 3 Card 2022-11-29 6.16
8079 7 Card 2022-06-26 6.16
8080 8 Card 2022-05-04 35.12
8081 3 Card 2022-07-21 15.54
8082 9 Card 2022-11-30 20.37
8083 7 Card 2022-10-07 8.31
8084 5 Cash 2022-12-12 31.08
8085 8 Card 2022-08-17 7.51
8086 7 Card 2022-03-25 5.35
8087 7 Cash 2022-08-21 6.42
8088 5 Card 2022-10-22 13.66
8089 4 Card 2022-04-30 6.70
8090 1 Card 2022-05-12 22.99
8091 10 Cash 2022-08-19 7.51
8092 10 Card 2022-09-30 6.43
8093 1 Card 2022-08-20 10.98
8094 9 Card 2022-11-13 20.84
8095 5 Card 2022-10-17 32.96
8096 3 Card 2022-05-01 32.69
8097 1 Card 2022-07-31 17.67
8098 2 Card 2022-09-14 6.70
8099 2 Card 2022-08-04 6.43
8100 8 Cash 2022-07-08 15.54
8101 9 Cash 2022-07-19 11.52
8102 9 Cash 2022-04-28 5.90
8103 4 Card 2022-01-29 5.09
8104 3 Cash 2022-06-20 14.74
8105 5 Cash 2022-10-16 35.10
8106 5 Card 2022-07-16 6.97
8107 7 Card 2022-11-12 6.70
8108 10 Cash 2022-07-22 13.41
8109 4 Card 2022-08-28 5.63
8110 8 Cash 2022-01-26 4.56
8111 7 Card 2022-09-19 10.98
8112 2 Cash 2022-08-21 24.65
8113 10 Card 2022-09-05 18.76
8114 4 Card 2022-02-25 20.38
8115 7 Cash 2022-03-28 7.23
8116 7 Card 2022-08-30 5.36
8117 10 Card 2022-05-03 5.36
8118 2 Card 2022-05-06 4.56
8119 2 Card 2022-08-27 23.86
8120 4 Cash 2022-07-07 12.58
8121 1 Card 2022-02-22 19.29
8122 1 Card 2022-07-25 6.70
8123 6 Card 2022-05-07 4.56
8124 2 Card 2022-01-03 18.23
8125 2 Card 2022-06-29 6.70
8126 5 Card 2022-02-01 16.07
8127 7 Card 2022-08-26 5.09
8128 7 Card 2022-02-01 6.17
8129 8 Card 2022-07-25 4.56
8130 2 Cash 2022-12-16 12.33
8131 5 Cash 2022-07-07 8.04
8132 10 Card 2022-06-11 21.12
8133 3 Card 2022-05-08 4.56
8134 1 Card 2022-04-03 5.63
8135 9 Cash 2022-05-18 17.14
8136 6 Card 2022-04-04 11.51
8137 9 Card 2022-02-26 4.56
8138 2 Card 2022-12-19 14.99
8139 8 Cash 2022-04-29 12.31
8140 9 Card 2022-01-10 6.97
8141 5 Cash 2022-06-19 21.96
8142 5 Card 2022-01-01 12.59
8143 5 Card 2022-07-13 31.36
8144 3 Card 2022-08-08 6.70
8145 4 Card 2022-01-19 6.43
8146 9 Cash 2022-12-03 11.79
8147 9 Card 2022-11-14 22.79
8148 10 Card 2022-04-06 5.36
8149 4 Cash 2022-10-05 11.53
8150 7 Card 2022-07-28 19.83
8151 10 Card 2022-02-13 6.96
8152 5 Cash 2022-12-18 22.25
8153 3 Card 2022-07-12 6.43
8154 10 Card 2022-03-25 15.02
8155 2 Card 2022-07-20 12.86
8156 6 Card 2022-12-12 13.13
8157 8 Card 2022-04-16 15.27
8158 9 Card 2022-05-21 4.56
8159 8 Card 2022-03-04 8.84
8160 3 Card 2022-02-01 24.12
8161 8 Card 2022-10-03 22.51
8162 8 Cash 2022-02-15 21.17
8163 2 Card 2022-06-21 7.76
8164 7 Card 2022-12-15 19.55
8165 2 Cash 2022-10-14 26.00
8166 6 Card 2022-08-11 36.99
8167 1 Card 2022-11-03 32.44
8168 7 Card 2022-03-20 13.41
8169 4 Card 2022-12-25 8.04
8170 7 Card 2022-06-11 4.56
8171 1 Card 2022-04-19 5.36
8172 5 Cash 2022-05-18 6.69
8173 1 Card 2022-09-06 20.63
8174 7 Card 2022-03-28 6.69
8175 2 Cash 2022-10-02 26.81
8176 7 Card 2022-11-26 16.89
8177 3 Card 2022-08-21 21.43
8178 5 Card 2022-03-13 6.96
8179 10 Card 2022-03-07 25.45
8180 1 Card 2022-12-14 14.19
8181 3 Card 2022-03-23 12.58
8182 6 Card 2022-06-12 12.87
8183 10 Card 2022-06-18 19.56
8184 3 Card 2022-06-12 6.97
8185 4 Card 2022-09-14 5.36
8186 9 Card 2022-11-24 6.70
8187 6 Card 2022-08-16 6.70
8188 2 Cash 2022-01-12 6.69
8189 7 Card 2022-09-17 21.99
8190 2 Card 2022-11-26 14.47
8191 7 Card 2022-01-31 21.99
8192 1 Card 2022-04-22 7.23
8193 10 Cash 2022-06-27 19.28
8194 2 Cash 2022-08-18 6.70
8195 1 Card 2022-06-30 6.17
8196 8 Card 2022-12-24 6.70
8197 9 Cash 2022-07-27 6.70
8198 6 Cash 2022-01-31 27.61
8199 7 Cash 2022-04-02 14.21
8200 5 Card 2022-09-30 25.72
8201 3 Cash 2022-02-12 26.53
8202 9 Card 2022-08-21 6.17
8203 8 Card 2022-08-01 7.51
8204 6 Card 2022-08-11 7.51
8205 2 Card 2022-06-17 7.23
8206 1 Cash 2022-02-11 14.47
8207 5 Cash 2022-07-27 4.56
8208 7 Cash 2022-10-26 7.24
8209 8 Card 2022-10-08 13.66
8210 5 Cash 2022-12-07 12.07
8211 3 Card 2022-12-18 21.15
8212 10 Card 2022-10-03 6.42
8213 8 Card 2022-10-22 6.70
8214 8 Card 2022-08-07 7.51
8215 5 Card 2022-10-11 12.60
8216 7 Cash 2022-11-12 8.84
8217 3 Cash 2022-04-26 17.96
8218 6 Card 2022-12-16 5.90
8219 6 Card 2022-12-23 22.52
8220 9 Card 2022-12-16 20.91
8221 4 Card 2022-02-25 8.31
8222 1 Card 2022-10-08 4.56
8223 8 Card 2022-05-24 20.89
8224 8 Cash 2022-03-03 8.85
8225 8 Card 2022-11-22 7.72
8226 3 Cash 2022-01-08 14.19
8227 3 Card 2022-12-08 5.35
8228 4 Card 2022-01-22 16.08
8229 7 Card 2022-01-23 6.17
8230 10 Card 2022-06-21 28.12
8231 10 Cash 2022-03-23 6.42
8232 4 Card 2022-12-28 6.70
8233 7 Card 2022-03-28 12.05
8234 4 Card 2022-08-15 27.30
8235 10 Cash 2022-02-28 13.40
8236 10 Card 2022-01-14 10.19
8237 5 Card 2022-09-19 29.20
8238 2 Cash 2022-08-03 6.70
8239 1 Card 2022-10-26 11.80
8240 2 Card 2022-03-14 5.35
8241 9 Card 2022-11-11 24.10
8242 10 Cash 2022-01-15 27.86
8243 7 Card 2022-07-22 5.36
8244 2 Card 2022-11-01 8.03
8245 7 Card 2022-10-25 8.84
8246 10 Card 2022-07-23 19.28
8247 3 Card 2022-07-15 5.36
8248 4 Cash 2022-10-21 7.76
8249 8 Cash 2022-07-07 6.17
8250 8 Cash 2022-06-30 16.34
8251 3 Card 2022-09-15 34.03
8252 10 Card 2022-02-10 7.23
8253 4 Card 2022-08-24 14.74
8254 8 Cash 2022-07-16 9.12
8255 4 Card 2022-07-12 5.63
8256 1 Card 2022-03-23 6.97
8257 5 Card 2022-08-24 7.78
8258 3 Cash 2022-09-07 16.61
8259 7 Card 2022-11-17 22.46
8260 2 Cash 2022-05-04 24.11
8261 3 Cash 2022-08-07 6.69
8262 8 Card 2022-04-03 6.42
8263 3 Card 2022-05-26 6.70
8264 4 Cash 2022-08-05 15.00
8265 3 Card 2022-01-07 19.55
8266 4 Cash 2022-04-02 21.18
8267 3 Card 2022-03-15 7.51
8268 5 Card 2022-10-10 11.79
8269 10 Cash 2022-08-19 6.70
8270 6 Card 2022-09-06 16.62
8271 9 Card 2022-02-16 28.40
8272 3 Cash 2022-02-17 25.45
8273 1 Card 2022-04-13 5.36
8274 5 Card 2022-04-02 19.57
8275 9 Card 2022-02-28 7.51
8276 8 Card 2022-04-15 4.56
8277 2 Card 2022-08-10 7.23
8278 5 Cash 2022-10-10 7.72
8279 10 Card 2022-01-02 14.21
8280 4 Card 2022-08-16 7.51
8281 4 Cash 2022-02-25 4.56
8282 9 Cash 2022-01-02 11.25
8283 10 Card 2022-04-04 4.56
8284 7 Card 2022-06-10 28.68
8285 2 Card 2022-02-16 5.63
8286 2 Card 2022-12-03 17.16
8287 9 Cash 2022-07-19 18.77
8288 2 Card 2022-08-01 5.35
8289 5 Card 2022-08-08 27.88
8290 7 Card 2022-05-07 8.03
8291 7 Card 2022-01-23 6.42
8292 10 Cash 2022-07-06 6.96
8293 7 Card 2022-12-15 13.40
8294 9 Card 2022-08-20 5.63
8295 2 Card 2022-06-14 6.43
8296 3 Cash 2022-11-18 8.31
8297 2 Cash 2022-08-16 6.70
8298 3 Card 2022-10-07 17.16
8299 6 Cash 2022-08-15 18.75
8300 9 Card 2022-09-12 15.76
8301 3 Cash 2022-04-21 30.02
8302 2 Card 2022-05-13 12.87
8303 10 Cash 2022-07-16 19.29
8304 1 Card 2022-06-03 14.19
8305 3 Card 2022-03-03 13.13
8306 1 Card 2022-12-04 6.43
8307 4 Card 2022-06-23 14.21
8308 10 Card 2022-07-17 13.40
8309 3 Cash 2022-10-03 4.56
8310 8 Card 2022-02-15 5.09
8311 5 Cash 2022-03-21 23.57
8312 5 Cash 2022-09-21 5.09
8313 3 Card 2022-02-26 5.63
8314 2 Card 2022-05-30 13.13
8315 8 Card 2022-11-27 32.16
8316 6 Card 2022-06-05 5.36
8317 2 Card 2022-07-15 13.41
8318 1 Card 2022-05-09 15.82
8319 7 Card 2022-08-04 6.70
8320 4 Card 2022-12-16 17.40
8321 2 Card 2022-09-28 6.42
8322 9 Cash 2022-09-01 4.56
8323 7 Cash 2022-06-17 24.13
8324 2 Card 2022-02-12 5.35
8325 8 Cash 2022-07-11 7.72
8326 8 Cash 2022-05-29 8.03
8327 6 Cash 2022-12-16 5.89
8328 10 Card 2022-03-29 4.56
8329 4 Card 2022-06-06 18.22
8330 9 Cash 2022-10-06 25.47
8331 6 Cash 2022-12-21 16.09
8332 5 Cash 2022-12-17 4.56
8333 5 Cash 2022-01-14 7.51
8334 5 Cash 2022-08-20 19.84
8335 6 Card 2022-10-19 20.37
8336 2 Card 2022-09-12 6.42
8337 3 Card 2022-12-02 6.70
8338 6 Card 2022-09-11 6.43
8339 2 Card 2022-10-24 11.26
8340 5 Card 2022-03-19 6.97
8341 5 Card 2022-05-30 25.72
8342 5 Card 2022-02-14 26.75
8343 8 Cash 2022-04-06 5.63
8344 5 Card 2022-02-10 6.92
8345 1 Card 2022-08-14 6.42
8346 9 Card 2022-04-05 11.26
8347 3 Cash 2022-08-21 12.32
8348 9 Card 2022-08-26 7.24
8349 1 Card 2022-03-15 20.10
8350 2 Cash 2022-09-29 33.22
8351 4 Card 2022-10-02 12.86
8352 6 Card 2022-10-10 5.35
8353 6 Cash 2022-07-07 9.12
8354 4 Cash 2022-08-25 8.03
8355 10 Card 2022-02-14 6.17
8356 2 Cash 2022-05-09 6.42
8357 3 Cash 2022-01-04 24.37
8358 8 Card 2022-11-27 12.86
8359 6 Card 2022-07-18 7.23
8360 9 Card 2022-07-30 25.46
8361 6 Card 2022-04-06 6.17
8362 4 Card 2022-12-28 5.63
8363 8 Card 2022-05-14 6.70
8364 3 Card 2022-02-25 15.54
8365 10 Card 2022-10-30 7.51
8366 6 Card 2022-11-15 30.75
8367 3 Card 2022-08-11 6.69
8368 9 Cash 2022-04-15 19.29
8369 8 Card 2022-05-30 10.19
8370 4 Card 2022-02-25 6.16
8371 9 Card 2022-04-21 28.67
8372 4 Card 2022-12-22 11.51
