23124 4 2022-10-22 Card 6.42
23125 7 2022-11-03 Card 12.05
23126 2 2022-05-05 Cash 14.47
23127 8 2022-04-16 Card 24.38
23128 6 2022-08-09 Card 5.35
23129 2 2022-10-18 Card 6.97
23130 7 2022-07-15 Card 7.23
23131 10 2022-03-11 Cash 4.56
23132 3 2022-04-30 Card 4.56
23133 2 2022-03-09 Card 29.48
23134 3 2022-11-26 Cash 26.53
23135 4 2022-03-17 Cash 19.57
23136 5 2022-09-08 Card 29.20
23137 2 2022-05-10 Card 8.84
23138 9 2022-08-19 Cash 14.21
23139 8 2022-11-18 Card 24.11
23140 1 2022-10-02 Cash 7.50
23141 6 2022-01-28 Cash 5.36
23142 1 2022-06-27 Card 7.51
23143 3 2022-03-02 Card 19.84
23144 9 2022-07-12 Card 12.60
23145 10 2022-06-01 Card 6.16
23146 5 2022-08-30 Card 21.99
23147 5 2022-05-01 Cash 22.51
23148 10 2022-03-07 Card 6.43
23149 8 2022-01-20 Card 4.56
23150 9 2022-01-25 Card 23.84
23151 6 2022-10-21 Cash 21.17
23152 5 2022-02-28 Card 5.89
23153 2 2022-10-20 Card 8.04
23154 10 2022-01-06 Card 31.63
23155 8 2022-04-02 Card 6.70
23156 3 2022-04-26 Card 23.32
23157 3 2022-08-13 Cash 20.10
23158 7 2022-05-13 Cash 5.36
23159 4 2022-11-23 Cash 22.78
23160 7 2022-07-29 Card 7.76
23161 1 2022-02-12 Card 24.61
23162 3 2022-01-01 Cash 6.16
23163 2 2022-08-29 Card 5.36
23164 6 2022-02-11 Cash 5.35
23165 1 2022-01-05 Card 6.70
23166 6 2022-10-12 Cash 20.37
23167 2 2022-12-30 Card 5.89
23168 9 2022-08-14 Card 17.42
23169 8 2022-12-07 Card 8.03
23170 3 2022-11-01 Cash 5.35
23171 1 2022-09-03 Card 4.56
23172 1 2022-10-19 Card 19.55
23173 3 2022-03-23 Card 6.70
23174 4 2022-06-07 Card 8.84
23175 4 2022-09-12 Card 7.51
23176 3 2022-08-31 Card 6.16
23177 9 2022-03-25 Cash 17.95
23178 6 2022-07-17 Card 16.07
23179 4 2022-12-16 Cash 28.41
23180 10 2022-11-26 Card 23.54
23181 10 2022-07-01 Cash 5.36
23182 10 2022-12-25 Card 6.97
23183 7 2022-10-06 Card 12.05
23184 7 2022-01-25 Card 5.35
23185 7 2022-02-26 Card 13.94
23186 4 2022-10-19 Card 11.53
23187 5 2022-06-01 Card 7.50
23188 2 2022-11-13 Card 6.16
23189 4 2022-12-02 Card 35.32
23190 9 2022-06-13 Cash 5.36
23191 6 2022-04-02 Cash 15.00
23192 2 2022-06-18 Card 6.97
23193 3 2022-04-29 Cash 24.40
23194 5 2022-08-08 Card 8.31
23195 4 2022-09-22 Card 8.31
23196 7 2022-10-24 Card 14.48
23197 9 2022-04-28 Cash 28.14
23198 2 2022-04-08 Card 30.01
23199 10 2022-10-24 Card 25.19
23200 9 2022-12-16 Cash 21.96
23201 5 2022-01-17 Card 33.77
23202 4 2022-02-15 Cash 18.44
23203 8 2022-07-19 Cash 9.12
23204 2 2022-02-14 Card 13.65
23205 10 2022-02-17 Card 6.69
23206 2 2022-03-28 Card 12.60
23207 3 2022-12-12 Card 6.17
23208 8 2022-10-30 Card 23.84
23209 4 2022-05-15 Card 22.98
23210 5 2022-11-22 Card 12.05
23211 7 2022-05-27 Card 15.00
23212 9 2022-06-11 Card 24.10
23213 4 2022-04-28 Card 17.15
23214 9 2022-05-16 Card 4.56
23215 3 2022-09-02 Card 12.59
23216 8 2022-02-01 Cash 7.51
23217 8 2022-10-20 Card 7.72
23218 8 2022-04-29 Card 26.78
23219 5 2022-08-02 Card 13.66
23220 5 2022-10-14 Card 17.63
23221 8 2022-10-11 Cash 4.56
23222 4 2022-04-22 Card 7.51
23223 6 2022-10-06 Card 5.63
23224 2 2022-09-25 Card 18.22
23225 10 2022-11-10 Card 12.87
23226 9 2022-11-02 Card 15.81
23227 2 2022-11-10 Card 20.36
23228 6 2022-09-29 Cash 21.44
23229 6 2022-06-13 Card 18.22
23230 7 2022-05-08 Card 37.79
23231 4 2022-01-28 Cash 9.64
23232 4 2022-05-24 Card 12.32
23233 5 2022-05-19 Card 11.79
23234 10 2022-06-17 Card 16.88
23235 9 2022-09-10 Card 7.23
23236 5 2022-02-10 Card 6.70
23237 7 2022-05-18 Cash 6.43
23238 9 2022-05-01 Card 12.60
23239 10 2022-09-19 Card 6.70
23240 3 2022-05-31 Card 24.38
23241 10 2022-01-08 Card 9.92
23242 7 2022-03-12 Card 14.48
23243 4 2022-03-04 Card 5.89
23244 8 2022-05-17 Cash 9.12
23245 5 2022-07-11 Card 38.05
23246 6 2022-05-30 Cash 7.23
23247 1 2022-01-27 Card 8.30
23248 3 2022-09-04 Card 4.56
23249 1 2022-06-08 Card 5.35
23250 8 2022-08-26 Card 24.65
23251 9 2022-07-01 Card 4.56
23252 10 2022-07-22 Card 14.48
23253 1 2022-10-26 Card 13.94
23254 1 2022-12-12 Card 27.06
23255 9 2022-01-26 Card 5.36
23256 10 2022-05-26 Card 6.96
23257 6 2022-09-20 Card 7.23
23258 10 2022-05-13 Card 6.43
23259 10 2022-04-26 Card 8.03
23260 2 2022-10-01 Card 7.51
23261 9 2022-12-06 Card 6.70
23262 2 2022-07-05 Card 27.55
23263 9 2022-11-13 Cash 21.71
23264 4 2022-05-17 Cash 4.56
23265 4 2022-08-26 Card 6.17
23266 10 2022-04-10 Card 24.06
23267 10 2022-08-25 Cash 36.19
23268 9 2022-01-07 Cash 26.27
23269 6 2022-09-24 Card 6.70
23270 8 2022-12-31 Card 19.82
23271 9 2022-02-24 Cash 34.03
23272 7 2022-10-01 Card 7.51
23273 1 2022-09-04 Card 5.35
23274 1 2022-01-11 Card 12.31
23275 1 2022-08-29 Card 5.35
23276 8 2022-12-31 Cash 6.43
23277 1 2022-09-06 Cash 6.42
23278 9 2022-04-08 Card 27.06
23279 4 2022-04-06 Card 28.14
23280 1 2022-11-28 Card 11.53
23281 1 2022-04-22 Cash 7.51
23282 4 2022-09-03 Card 29.75
23283 6 2022-03-29 Card 26.80
23284 1 2022-04-28 Card 8.03
23285 6 2022-09-02 Cash 9.12
23286 2 2022-08-06 Card 27.06
23287 10 2022-01-23 Cash 16.08
23288 2 2022-03-29 Cash 7.24
23289 5 2022-03-10 Card 7.51
23290 5 2022-05-11 Cash 24.38
23291 7 2022-02-18 Card 14.75
23292 7 2022-02-01 Card 6.70
23293 4 2022-09-04 Cash 20.37
23294 1 2022-01-27 Cash 24.92
23295 3 2023-01-01 Cash 6.97
23296 2 2022-07-24 Card 12.07
23297 10 2022-07-08 Card 16.62
23298 8 2022-04-08 Card 5.35
23299 3 2022-06-11 Cash 25.68
23300 2 2022-05-07 Card 9.91
23301 10 2022-10-29 Cash 12.07
23302 3 2022-08-10 Card 15.54
23303 10 2022-10-27 Card 7.23
23304 10 2022-05-25 Card 15.55
23305 3 2022-04-29 Card 17.67
23306 8 2022-08-12 Cash 38.07
23307 2 2022-08-30 Cash 7.51
23308 10 2022-01-14 Card 24.66
23309 1 2022-03-05 Cash 23.32
23310 10 2022-03-06 Card 24.38
23311 10 2023-01-01 Card 6.17
23312 4 2022-01-08 Card 31.57
23313 4 2022-04-13 Cash 14.21
23314 4 2022-05-27 Card 15.81
23315 10 2022-06-08 Card 4.56
23316 2 2022-12-09 Card 17.67
23317 6 2022-07-18 Card 6.42
23318 3 2022-01-12 Card 21.16
23319 8 2022-04-27 Cash 31.63
23320 4 2022-04-19 Card 13.67
23321 10 2022-08-12 Cash 30.82
23322 8 2022-02-21 Cash 6.96
23323 6 2022-05-29 Card 5.36
23324 6 2022-02-19 Cash 37.52
23325 7 2022-03-07 Cash 5.63
23326 3 2022-04-18 Card 28.41
23327 3 2022-08-08 Card 12.60
23328 6 2022-05-04 Card 5.35
23329 5 2022-07-16 Card 24.91
23330 4 2022-12-01 Card 13.66
23331 10 2022-06-23 Card 15.00
23332 3 2022-07-30 Cash 5.63
23333 4 2022-06-21 Card 18.50
23334 7 2022-10-03 Cash 6.70
23335 7 2022-01-08 Card 8.03
23336 5 2022-04-20 Card 5.36
23337 2 2022-06-10 Card 6.70
23338 2 2022-12-26 Card 6.17
23339 1 2022-05-18 Card 6.70
23340 7 2022-07-02 Card 24.91
23341 8 2022-01-20 Card 7.72
23342 1 2022-03-24 Card 4.56
23343 8 2022-06-19 Cash 5.89
23344 8 2022-05-16 Card 15.26
23345 4 2022-02-14 Card 21.18
23346 7 2022-05-31 Card 18.22
23347 3 2022-11-18 Cash 8.04
23348 6 2022-04-08 Card 9.91
23349 10 2022-03-09 Card 4.56
23350 5 2022-04-04 Card 5.35
23351 5 2022-05-09 Card 14.47
23352 4 2022-04-17 Card 5.09
23353 3 2022-09-08 Cash 15.81
23354 4 2022-08-09 Cash 12.04
23355 6 2022-04-29 Cash 16.34
23356 4 2022-05-08 Cash 4.56
23357 1 2022-02-20 Card 16.08
23358 7 2022-05-07 Card 6.69
23359 5 2022-04-18 Cash 6.16
23360 1 2022-01-20 Card 8.31
23361 4 2022-11-09 Cash 21.42
23362 1 2022-04-29 Card 28.69
23363 10 2022-08-08 Card 6.70
23364 10 2022-07-03 Card 7.51
23365 1 2022-08-21 Card 6.42
23366 6 2022-02-22 Cash 6.97
23367 8 2022-01-09 Cash 5.63
23368 7 2022-12-28 Cash 6.70
23369 8 2022-12-27 Card 6.43
23370 10 2022-04-17 Card 14.48
23371 10 2022-05-27 Card 5.09
23372 3 2022-10-02 Card 14.95
23373 5 2022-04-08 Cash 16.08
23374 4 2022-09-18 Card 27.87
23375 8 2022-12-24 Card 7.51
23376 3 2022-11-07 Cash 14.48
23377 5 2022-09-03 Card 30.54
23378 3 2022-08-29 Card 5.36
23379 9 2022-06-27 Card 18.50
23380 8 2022-10-09 Card 7.51
23381 3 2022-08-05 Cash 18.22
23382 1 2022-12-19 Card 34.58
23383 7 2022-01-16 Cash 9.12
23384 9 2022-02-07 Card 5.35
23385 1 2022-11-05 Cash 24.11
23386 6 2022-07-29 Cash 16.09
23387 7 2022-05-21 Cash 29.21
23388 2 2022-04-17 Card 11.79
23389 4 2022-09-30 Card 33.75
23390 3 2022-05-12 Card 13.93
23391 1 2022-08-07 Card 6.70
23392 8 2022-04-08 Cash 20.38
23393 4 2022-05-17 Card 4.56
23394 10 2022-08-26 Cash 5.36
23395 6 2022-02-06 Card 5.89
23396 5 2022-07-16 Card 6.92
23397 10 2022-03-06 Card 29.17
23398 2 2022-10-24 Cash 14.20
23399 1 2022-03-03 Card 6.42
23400 4 2022-03-31 Cash 6.16
23401 3 2022-09-25 Card 13.67
23402 4 2022-08-28 Cash 8.31
23403 9 2022-06-12 Card 7.51
23404 6 2022-02-19 Cash 5.09
23405 4 2022-02-14 Card 8.03
23406 2 2022-09-15 Cash 27.07
23407 2 2022-08-22 Cash 6.16
23408 6 2022-10-11 Cash 6.16
23409 2 2022-07-30 Card 5.63
23410 3 2022-08-08 Card 30.82
23411 8 2022-02-03 Card 7.51
23412 7 2022-01-24 Card 5.36
23413 10 2022-06-25 Card 13.66
23414 1 2022-08-14 Cash 26.52
23415 7 2022-03-29 Card 6.70
23416 1 2022-02-03 Card 17.15
23417 8 2022-04-13 Card 7.51
23418 2 2022-02-28 Cash 21.96
23419 3 2022-07-19 Card 6.70
23420 4 2022-09-19 Cash 5.35
23421 1 2022-12-24 Cash 28.14
23422 2 2022-10-04 Card 31.80
23423 1 2022-08-12 Cash 6.69
23424 4 2022-05-03 Card 17.42
23425 1 2022-03-20 Cash 5.63
23426 2 2022-11-07 Card 10.45
23427 2 2022-11-30 Cash 9.65
23428 9 2022-09-09 Cash 21.18
23429 4 2022-02-12 Cash 8.31
23430 2 2022-09-01 Card 6.70
23431 10 2022-03-14 Cash 6.17
23432 1 2022-08-16 Card 11.26
23433 1 2022-04-11 Card 9.12
23434 7 2022-08-09 Card 26.53
23435 8 2022-02-08 Card 33.23
23436 2 2022-07-24 Card 27.60
23437 5 2022-12-22 Card 19.04
23438 5 2022-11-23 Cash 6.17
23439 1 2022-03-09 Card 36.65
23440 5 2022-04-24 Card 14.21
23441 3 2022-08-04 Card 5.36
23442 4 2022-01-19 Card 23.84
23443 1 2022-03-04 Card 13.13
23444 2 2022-03-27 Cash 8.31
23445 9 2022-03-05 Card 5.63
23446 8 2022-10-10 Card 6.70
23447 8 2022-10-03 Cash 22.25
23448 1 2022-04-17 Card 12.32
23449 9 2022-11-20 Cash 9.12
23450 9 2022-04-05 Card 6.92
23451 4 2022-12-20 Card 5.89
23452 5 2022-01-03 Cash 9.91
23453 3 2022-05-15 Card 12.04
23454 2 2022-02-28 Cash 5.35
23455 10 2022-05-06 Cash 5.35
23456 1 2022-07-10 Card 6.70
23457 2 2022-11-13 Card 13.38
23458 9 2022-07-16 Cash 13.66
23459 6 2022-01-17 Card 8.31
23460 1 2022-08-05 Cash 13.93
23461 5 2022-10-25 Cash 6.70
23462 8 2022-02-11 Card 6.70
23463 1 2022-09-12 Card 12.60
23464 2 2022-11-27 Card 32.98
23465 5 2022-05-25 Card 15.00
23466 5 2022-02-21 Card 6.16
23467 7 2022-12-09 Card 7.76
23468 4 2022-05-24 Card 13.89
23469 7 2022-03-13 Cash 6.97
23470 10 2022-04-21 Card 7.76
23471 4 2022-09-02 Cash 4.56
23472 10 2022-11-19 Card 6.70
23473 5 2022-03-15 Cash 6.42
23474 6 2022-10-19 Card 8.31
23475 7 2022-05-26 Card 14.48
23476 7 2022-11-28 Cash 6.17
23477 10 2022-03-29 Card 12.59
23478 8 2022-03-17 Card 6.69
23479 8 2022-11-16 Card 6.16
23480 10 2022-09-02 Cash 9.12
23481 1 2022-03-06 Cash 21.70
23482 3 2022-10-27 Card 21.72
23483 1 2022-09-23 Cash 26.54
23484 10 2022-10-28 Card 32.16
23485 3 2022-08-10 Card 15.55
23486 10 2022-04-30 Card 9.12
23487 9 2022-07-27 Card 5.35
23488 7 2022-10-12 Card 8.03
23489 8 2022-07-30 Cash 5.36
23490 3 2022-10-16 Card 6.17
23491 9 2022-04-25 Card 23.84
23492 8 2022-12-16 Cash 12.27
23493 4 2022-01-29 Card 6.16
23494 1 2022-12-07 Cash 6.70
23495 8 2022-06-19 Card 25.18
23496 8 2022-12-20 Card 5.36
23497 6 2022-03-29 Cash 36.19
23498 2 2022-07-11 Card 18.21
23499 4 2022-10-05 Card 6.70
23500 10 2022-06-09 Cash 20.32
23501 7 2022-03-07 Card 27.88
23502 9 2022-12-06 Card 5.35
23503 10 2022-02-20 Cash 29.47
23504 1 2022-12-26 Card 7.50
23505 3 2022-07-12 Cash 6.70
23506 8 2022-06-23 Card 5.35
23507 4 2022-12-10 Card 20.10
23508 4 2022-10-05 Cash 5.09
23509 3 2022-04-04 Card 14.75
23510 4 2022-06-22 Card 11.26
23511 5 2022-06-08 Card 20.62
23512 10 2022-09-16 Card 15.81
23513 7 2022-12-21 Cash 26.52
23514 8 2022-05-24 Cash 10.98
23515 8 2022-06-29 Cash 6.42
23516 5 2022-07-06 Card 6.42
23517 2 2022-09-21 Card 13.65
23518 3 2022-05-31 Card 33.24
23519 3 2022-08-30 Card 7.50
23520 3 2022-04-24 Card 33.76
23521 3 2022-03-11 Card 8.03
23522 7 2022-09-21 Cash 12.86
23523 1 2022-08-31 Card 21.98
23524 2 2022-01-22 Cash 21.44
23525 6 2022-07-09 Card 6.43
23526 3 2022-06-26 Card 18.75
23527 1 2022-08-25 Card 6.17
23528 9 2022-04-07 Cash 8.04
23529 1 2022-11-15 Cash 26.80
23530 4 2022-10-09 Card 6.17
23531 5 2022-08-16 Card 7.51
23532 10 2022-10-20 Card 6.70
23533 10 2022-06-11 Card 6.17
23534 9 2022-04-15 Card 27.32
23535 4 2022-08-05 Card 5.63
23536 2 2022-08-07 Card 30.82
23537 8 2022-02-24 Cash 5.09
23538 9 2022-05-10 Card 9.12
23539 6 2022-11-12 Card 12.59
23540 3 2022-02-24 Card 6.92
23541 4 2022-04-22 Cash 7.51
23542 2 2022-03-21 Cash 5.36
23543 1 2022-11-27 Card 14.20
23544 2 2022-03-28 Cash 21.43
23545 9 2022-07-30 Cash 6.70
23546 2 2022-11-28 Card 7.24
23547 4 2022-01-21 Cash 6.92
23548 1 2022-02-16 Card 6.70
23549 8 2022-10-17 Card 4.56
23550 5 2022-12-21 Card 6.96
23551 6 2022-03-27 Card 6.97
23552 6 2022-06-12 Card 6.70
23553 2 2022-09-09 Cash 6.42
23554 3 2022-02-01 Cash 32.65
23555 1 2022-05-25 Cash 6.70
23556 3 2022-12-05 Cash 15.28
23557 3 2022-07-27 Card 9.12
23558 9 2022-04-06 Cash 11.26
23559 3 2022-05-12 Card 4.56
23560 5 2022-10-22 Card 12.31
23561 10 2022-06-27 Card 36.98
23562 1 2022-03-17 Card 28.14
23563 1 2022-08-15 Card 4.56
23564 10 2022-07-11 Card 27.07
23565 3 2022-10-08 Card 12.59
23566 3 2022-12-23 Card 29.47
23567 5 2022-05-05 Cash 25.20
23568 2 2022-05-14 Card 5.35
23569 6 2022-04-28 Cash 12.05
23570 3 2022-04-17 Card 25.46
23571 5 2022-04-16 Cash 12.33
23572 3 2022-08-24 Cash 28.14
23573 7 2022-09-23 Card 9.92
23574 10 2022-04-06 Card 6.70
23575 9 2022-07-23 Card 6.42
23576 7 2022-06-01 Card 24.39
23577 7 2022-08-12 Card 5.35
23578 8 2022-01-16 Card 5.89
23579 5 2022-12-30 Card 6.43
23580 4 2022-03-12 Card 8.85
23581 2 2022-01-20 Cash 9.65
23582 5 2022-07-21 Card 7.51
23583 9 2022-10-05 Card 6.43
23584 6 2022-09-18 Card 28.67
23585 4 2022-07-20 Card 15.81
23586 3 2022-03-08 Card 24.13
23587 9 2022-01-23 Card 12.32
23588 10 2022-04-20 Card 20.10
23589 10 2022-04-23 Card 4.56
23590 8 2022-09-19 Card 26.25
23591 4 2022-05-09 Card 6.42
23592 3 2022-10-20 Card 8.03
23593 7 2022-08-19 Cash 27.08
23594 3 2022-09-11 Cash 27.35
23595 2 2022-05-15 Card 7.23
23596 7 2022-05-22 Card 11.80
23597 5 2022-06-29 Cash 28.42
23598 8 2022-07-19 Card 31.36
23599 5 2022-02-19 Card 20.63
23600 8 2022-06-17 Cash 6.97
23601 10 2022-04-02 Card 6.43
23602 6 2022-05-28 Card 5.36
23603 9 2022-11-25 Card 19.83
23604 1 2022-06-17 Cash 6.17
23605 2 2022-02-02 Card 13.41
23606 3 2022-06-29 Cash 15.54
23607 2 2022-01-24 Cash 23.85
23608 4 2022-06-20 Card 16.09
23609 1 2022-05-18 Card 5.36
23610 7 2022-01-27 Card 30.01
23611 1 2022-12-16 Card 36.72
23612 2 2022-10-04 Cash 6.70
23613 7 2022-08-16 Card 8.04
23614 8 2022-05-15 Cash 19.56
23615 4 2022-04-02 Cash 30.28
23616 7 2022-01-19 Card 5.36
23617 8 2022-09-18 Cash 8.31
23618 4 2022-07-08 Card 16.84
23619 3 2022-05-25 Card 7.50
23620 3 2022-08-26 Card 28.40
23621 8 2022-07-29 Card 7.24
23622 10 2022-10-23 Card 12.33
23623 3 2022-06-08 Cash 6.70
23624 8 2022-10-21 Cash 11.52
23625 6 2022-01-16 Card 14.47
23626 3 2022-11-30 Card 5.36
23627 2 2022-09-13 Card 7.76
23628 10 2022-07-26 Cash 32.16
23629 2 2022-05-11 Card 11.51
23630 5 2022-01-21 Card 6.43
23631 8 2022-09-06 Card 22.78
23632 7 2022-08-22 Cash 5.63
23633 2 2022-10-07 Cash 20.62
23634 10 2022-05-08 Cash 7.23
23635 3 2022-05-30 Card 6.42
23636 6 2022-11-04 Cash 7.76
23637 3 2022-05-16 Cash 11.26
23638 6 2022-12-18 Card 31.10
23639 8 2022-12-09 Cash 16.61
23640 3 2022-04-30 Card 4.56
23641 3 2022-12-25 Card 21.43
23642 4 2022-08-30 Card 30.49
23643 4 2022-04-11 Cash 25.45
23644 6 2022-08-19 Cash 6.16
23645 1 2022-10-12 Cash 11.52
23646 10 2022-06-06 Card 12.32
23647 4 2022-11-12 Card 11.26
23648 2 2022-09-24 Card 9.12
23649 1 2022-06-27 Card 6.70
23650 3 2022-11-13 Cash 26.25
23651 6 2022-04-05 Card 23.85
23652 6 2022-04-18 Cash 37.78
23653 9 2022-04-27 Card 34.28
23654 8 2022-11-24 Cash 8.03
23655 3 2022-08-24 Card 7.51
23656 5 2022-06-19 Card 26.27
23657 5 2022-04-20 Card 13.14
23658 8 2022-08-13 Card 15.81
23659 2 2022-12-08 Card 20.36
23660 7 2022-12-29 Cash 6.43
23661 1 2022-01-05 Card 26.80
23662 9 2022-08-20 Card 11.80
23663 6 2022-07-13 Card 17.70
23664 7 2022-09-18 Card 28.15
23665 2 2022-04-04 Card 30.01
23666 9 2022-01-08 Card 21.44
23667 8 2022-09-08 Card 7.24
23668 8 2022-10-27 Cash 4.56
23669 1 2022-02-25 Card 8.03
23670 8 2022-07-16 Card 13.40
23671 7 2022-07-21 Cash 20.63
23672 6 2022-01-21 Cash 8.03
23673 9 2022-12-14 Card 21.70
23674 8 2022-09-30 Cash 27.86
23675 1 2022-06-21 Cash 8.04
23676 5 2022-09-09 Cash 6.17
23677 8 2022-02-04 Cash 6.70
23678 4 2022-03-20 Card 5.63
23679 5 2022-08-09 Cash 13.14
23680 4 2022-02-23 Card 7.51
23681 4 2022-10-15 Card 14.46
23682 1 2022-11-07 Card 5.89
23683 1 2022-04-30 Card 5.89
23684 1 2022-03-21 Cash 12.07
23685 3 2022-12-15 Card 16.62
23686 9 2022-09-26 Card 27.04
23687 5 2022-06-14 Card 6.97
23688 4 2022-03-02 Card 5.36
23689 2 2022-10-18 Card 5.36
23690 1 2022-11-03 Card 28.40
23691 4 2022-11-28 Cash 6.69
23692 8 2022-09-21 Card 11.53
23693 3 2022-10-31 Card 11.79
23694 4 2022-06-20 Cash 38.06
23695 8 2022-01-13 Card 14.19
23696 5 2022-10-30 Card 6.70
23697 3 2022-05-03 Cash 7.51
23698 8 2022-02-21 Cash 7.51
23699 5 2022-10-26 Card 32.42
23700 10 2022-01-29 Card 26.79
23701 2 2022-03-30 Card 21.17
23702 6 2022-03-16 Card 8.84
23703 1 2022-05-16 Cash 29.20
23704 3 2022-02-13 Cash 6.43
23705 8 2022-05-09 Cash 12.07
23706 8 2022-09-10 Card 8.84
23707 5 2022-04-23 Card 23.04
23708 5 2022-08-29 Cash 19.04
23709 7 2022-01-13 Card 9.91
23710 2 2022-02-16 Cash 26.76
23711 3 2022-01-02 Card 7.24
23712 5 2022-03-27 Card 6.70
23713 1 2022-05-30 Cash 26.20
23714 3 2022-08-03 Card 15.28
23715 2 2022-01-18 Card 14.19
23716 9 2022-11-11 Card 11.53
23717 2 2022-11-07 Card 6.42
23718 5 2022-12-25 Card 7.23
23719 7 2022-04-01 Cash 6.70
23720 1 2022-10-17 Card 19.82
23721 1 2022-02-17 Card 5.35
23722 1 2022-08-13 Card 32.97
23723 2 2022-06-03 Card 5.09
23724 5 2022-07-16 Card 15.00
23725 7 2022-03-04 Card 22.51
23726 10 2022-12-02 Card 5.63
23727 7 2022-11-25 Cash 11.51
23728 3 2022-01-11 Cash 32.16
23729 4 2022-12-17 Cash 14.48
23730 4 2022-10-10 Cash 12.07
23731 8 2022-04-08 Card 21.99
23732 7 2022-08-30 Cash 15.82
23733 10 2022-09-09 Card 11.52
23734 4 2022-09-18 Card 13.67
23735 7 2022-12-27 Card 5.36
23736 10 2022-12-23 Card 9.64
23737 1 2022-02-17 Cash 6.17
23738 9 2022-10-26 Card 4.56
23739 7 2022-04-23 Card 8.31
23740 6 2022-06-25 Cash 5.35
23741 9 2022-03-18 Card 12.87
23742 7 2022-12-23 Card 6.42
23743 4 2022-04-02 Card 14.47
23744 5 2022-04-11 Cash 29.75
23745 1 2022-10-18 Card 8.84
23746 5 2022-01-15 Cash 17.95
23747 10 2022-10-20 Card 13.66
23748 2 2022-04-12 Cash 6.70
23749 4 2022-09-16 Cash 13.93
23750 9 2022-01-30 Cash 6.92
23751 8 2022-03-05 Cash 5.36
23752 3 2022-10-03 Card 36.66
23753 1 2022-01-31 Card 5.36
23754 9 2022-07-11 Card 17.42
23755 2 2022-11-08 Card 18.23
23756 8 2022-03-16 Card 25.72
23757 7 2022-09-18 Card 4.56
23758 7 2022-05-15 Card 5.35
23759 4 2022-07-01 Card 6.43
23760 2 2022-06-12 Cash 12.05
23761 2 2022-11-25 Card 20.91
23762 6 2022-07-15 Card 16.88
23763 3 2022-11-22 Card 13.41
23764 8 2022-09-27 Card 18.23
23765 5 2022-07-16 Card 10.71
23766 10 2022-11-27 Cash 12.58
23767 4 2022-09-16 Card 31.89
23768 8 2022-12-21 Card 6.70
23769 9 2022-04-12 Card 27.32
23770 4 2022-01-20 Card 14.47
23771 3 2022-10-22 Cash 22.79
23772 7 2022-04-08 Card 6.97
23773 4 2022-09-15 Card 17.69
23774 10 2022-11-08 Card 13.65
23775 1 2022-06-28 Card 6.43
23776 8 2022-04-22 Card 12.58
23777 10 2022-07-04 Card 11.78
23778 2 2022-07-01 Card 16.07
23779 5 2022-05-11 Cash 5.63
23780 8 2023-01-01 Cash 4.56
23781 4 2022-08-05 Card 8.31
23782 10 2022-12-04 Card 6.16
23783 6 2022-12-04 Card 8.03
23784 9 2022-04-25 Card 13.40
23785 10 2022-01-12 Card 6.16
23786 1 2022-01-14 Card 5.36
23787 5 2022-05-08 Card 24.39
23788 4 2022-07-02 Card 6.16
23789 6 2022-04-06 Cash 5.35
23790 2 2022-05-17 Card 5.63
23791 5 2022-09-12 Card 20.32
23792 10 2022-07-15 Card 21.18
23793 10 2022-09-24 Cash 22.25
23794 7 2022-10-10 Card 31.02
23795 3 2022-11-23 Cash 6.70
23796 9 2022-05-05 Card 19.82
23797 2 2022-04-05 Card 5.36
23798 3 2022-11-04 Card 26.00
23799 6 2022-08-10 Cash 12.31
23800 6 2022-07-08 Card 24.91
23801 2 2022-10-27 Card 15.00
23802 2 2022-03-18 Card 6.70
23803 4 2022-05-04 Cash 24.66
23804 1 2022-08-16 Cash 30.28
23805 9 2022-12-18 Card 10.98
23806 9 2022-12-16 Cash 26.25
23807 8 2022-04-26 Card 5.36
23808 7 2022-12-18 Card 20.10
23809 1 2022-07-11 Card 12.87
23810 4 2022-07-27 Cash 4.56
23811 3 2022-03-29 Cash 5.36
23812 4 2022-12-31 Card 8.31
23813 1 2022-08-16 Card 21.17
23814 5 2022-02-06 Card 6.43
23815 7 2022-10-24 Card 28.69
23816 1 2022-02-04 Card 16.62
23817 4 2022-05-10 Card 4.56
23818 1 2022-08-04 Card 13.66
23819 8 2022-08-04 Card 13.12
23820 9 2022-11-01 Card 25.44
23821 5 2022-09-28 Card 6.70
23822 8 2022-01-11 Cash 25.40
23823 4 2022-08-03 Card 28.95
23824 5 2022-10-18 Card 19.30
23825 9 2022-02-15 Card 6.17
23826 3 2022-09-19 Card 13.41
23827 3 2022-09-03 Card 20.86
23828 5 2022-10-07 Cash 20.37
23829 5 2022-08-13 Card 7.23
23830 5 2022-01-19 Cash 12.59
23831 6 2022-06-24 Card 13.62
23832 2 2022-05-25 Card 23.84
23833 3 2022-03-03 Card 13.13
23834 10 2022-04-01 Cash 9.12
23835 10 2022-08-18 Card 9.12
23836 1 2022-09-20 Card 32.68
23837 6 2022-06-18 Card 6.97
23838 5 2022-07-30 Card 10.98
23839 3 2022-02-11 Cash 5.89
23840 8 2022-01-08 Card 14.74
23841 4 2022-01-11 Card 20.91
23842 9 2022-09-05 Card 9.12
23843 4 2022-02-28 Cash 5.35
23844 7 2022-08-21 Cash 13.14
23845 5 2022-09-18 Card 6.16
23846 9 2022-04-02 Card 8.30
23847 3 2022-07-14 Card 6.70
