15497 4 Card 2022-01-25 12.59
15498 9 Cash 2022-02-20 10.99
15499 10 Card 2022-01-26 6.69
15500 1 Card 2022-10-23 6.43
15501 1 Card 2022-10-31 4.56
15502 4 Card 2022-07-17 14.21
15503 7 Card 2022-04-19 21.17
15504 1 Card 2022-07-16 20.91
15505 4 Card 2022-06-08 9.12
15506 4 Card 2022-09-06 22.51
15507 2 Card 2022-12-14 13.14
15508 4 Card 2022-04-28 15.27
15509 3 Card 2022-06-12 39.40
15510 9 Cash 2022-04-18 29.46
15511 2 Cash 2022-04-27 10.71
15512 7 Card 2022-07-08 21.17
15513 4 Card 2022-11-29 6.97
15514 1 Cash 2022-01-14 21.44
15515 6 Card 2022-11-08 28.68
15516 6 Cash 2022-10-01 11.26
15517 4 Cash 2022-05-29 6.42
15518 3 Card 2022-10-21 16.88
15519 10 Card 2022-08-14 6.70
15520 5 Card 2022-02-04 20.31
15521 6 Cash 2022-06-13 8.31
15522 1 Card 2022-02-24 5.89
15523 7 Cash 2022-07-10 24.66
15524 6 Card 2022-02-17 24.32
15525 9 Card 2022-11-05 34.03
15526 8 Card 2022-06-14 32.97
15527 2 Card 2022-10-11 5.36
15528 8 Card 2022-11-11 5.09
15529 1 Cash 2022-10-23 19.29
15530 2 Card 2022-01-18 22.52
15531 7 Card 2022-04-23 6.16
15532 10 Cash 2022-01-30 4.56
15533 6 Card 2022-07-17 6.17
15534 6 Card 2022-11-06 12.59
15535 2 Card 2022-02-23 4.56
15536 10 Card 2022-07-18 6.70
15537 3 Cash 2022-11-03 26.81
15538 8 Card 2022-08-18 12.07
15539 10 Card 2022-09-02 27.87
15540 9 Card 2022-12-03 6.17
15541 1 Card 2022-10-21 5.35
15542 6 Card 2022-12-16 17.95
15543 9 Card 2022-05-22 13.41
15544 8 Cash 2022-04-06 6.43
15545 9 Card 2022-01-02 20.37
15546 10 Card 2022-05-24 4.56
15547 10 Card 2022-11-15 6.70
15548 4 Cash 2022-06-19 8.84
15549 6 Card 2022-07-05 24.64
15550 10 Cash 2022-09-12 4.56
15551 7 Card 2022-06-02 6.70
15552 5 Cash 2022-08-09 8.84
15553 1 Card 2022-04-18 6.42
15554 1 Cash 2022-03-17 5.63
15555 9 Card 2022-08-07 11.79
15556 2 Cash 2022-02-13 6.70
15557 6 Card 2022-10-26 13.66
15558 1 Card 2022-10-26 5.36
15559 5 Cash 2022-04-30 7.51
15560 9 Card 2022-02-12 34.30
15561 6 Card 2022-01-13 28.12
15562 9 Cash 2022-08-16 7.72
15563 9 Card 2022-09-20 39.64
15564 3 Card 2022-11-04 5.36
15565 5 Card 2022-05-02 8.31
15566 5 Card 2022-09-29 30.29
15567 3 Cash 2022-12-27 14.47
15568 6 Card 2022-01-18 7.72
15569 5 Card 2022-05-18 9.12
15570 1 Card 2022-07-19 10.72
15571 8 Cash 2022-02-11 6.97
15572 4 Card 2022-04-02 6.17
15573 5 Card 2022-08-04 19.03
15574 5 Cash 2022-05-04 21.71
15575 10 Card 2022-08-16 5.35
15576 8 Cash 2022-12-24 20.10
15577 7 Card 2022-10-04 6.42
15578 8 Card 2022-10-18 6.97
15579 10 Card 2022-05-25 11.52
15580 3 Cash 2022-05-02 16.88
15581 7 Card 2022-07-31 7.23
15582 6 Cash 2022-03-25 23.86
15583 4 Cash 2022-07-24 6.97
15584 6 Card 2022-01-25 6.16
15585 10 Card 2022-05-02 5.63
15586 3 Cash 2022-01-26 5.89
15587 6 Card 2022-02-04 19.29
15588 2 Card 2022-09-08 13.14
15589 4 Card 2022-05-04 12.82
15590 9 Card 2022-07-12 6.16
15591 8 Card 2022-04-15 6.42
15592 7 Card 2022-12-29 13.65
15593 9 Card 2022-07-16 8.04
15594 7 Card 2022-07-21 5.90
15595 5 Cash 2022-05-09 26.25
15596 1 Card 2022-10-12 15.82
15597 5 Card 2022-06-03 7.23
15598 5 Cash 2022-07-06 6.97
15599 9 Cash 2022-07-21 10.98
15600 5 Card 2022-01-16 7.24
15601 3 Card 2022-12-28 37.54
15602 8 Card 2022-07-10 6.42
15603 10 Card 2022-09-20 23.03
15604 10 Card 2022-06-10 19.28
15605 5 Card 2022-08-22 29.75
15606 6 Card 2022-01-29 26.52
15607 7 Card 2022-09-28 6.70
15608 4 Card 2022-05-06 21.40
15609 9 Card 2022-04-15 6.43
15610 6 Cash 2022-11-05 8.31
15611 4 Card 2022-05-11 7.51
15612 4 Cash 2022-07-19 13.38
15613 6 Card 2022-10-30 6.43
15614 10 Card 2022-07-13 25.74
15615 4 Card 2022-07-26 7.76
15616 10 Card 2022-08-18 11.79
15617 4 Cash 2022-09-16 6.97
15618 5 Card 2022-05-07 5.35
15619 6 Card 2022-04-19 32.16
15620 6 Card 2022-09-22 5.36
15621 9 Card 2022-01-24 12.07
15622 5 Card 2022-10-16 14.47
15623 5 Card 2022-03-11 8.04
15624 9 Card 2022-08-30 7.51
15625 5 Card 2022-03-19 10.45
15626 3 Card 2022-04-07 6.16
15627 4 Card 2022-07-29 7.76
15628 10 Card 2022-12-13 9.91
15629 3 Card 2022-04-15 27.27
15630 5 Cash 2022-04-26 34.30
15631 9 Card 2022-11-19 8.31
15632 7 Card 2022-04-27 32.39
15633 6 Card 2022-04-09 6.70
15634 7 Card 2022-09-22 19.56
15635 5 Card 2022-12-11 5.35
15636 9 Card 2022-11-06 12.33
15637 2 Card 2022-05-06 6.70
15638 10 Card 2022-03-26 6.70
15639 7 Card 2022-06-15 12.60
15640 7 Card 2022-02-10 27.32
15641 9 Card 2022-11-08 6.70
15642 9 Cash 2022-08-14 8.31
15643 7 Cash 2022-07-27 4.56
15644 8 Cash 2022-05-08 14.95
15645 3 Card 2022-05-17 6.92
15646 9 Cash 2022-03-25 17.94
15647 2 Cash 2022-01-16 6.70
15648 1 Cash 2022-10-06 14.47
15649 6 Card 2022-02-01 9.92
15650 3 Card 2022-06-24 14.20
15651 1 Card 2022-05-12 18.76
15652 6 Card 2022-10-15 38.34
15653 1 Card 2022-04-24 6.17
15654 4 Card 2022-12-12 25.73
15655 4 Card 2022-05-15 26.53
15656 10 Card 2022-10-27 20.10
15657 4 Cash 2022-05-31 6.70
15658 8 Cash 2022-05-09 11.79
15659 5 Card 2022-04-21 6.42
15660 9 Card 2022-08-31 8.53
15661 6 Card 2022-05-25 19.56
15662 6 Card 2022-12-19 31.89
15663 9 Card 2022-04-15 26.27
15664 5 Cash 2022-08-09 6.70
15665 10 Cash 2022-06-26 21.69
15666 8 Card 2022-10-07 35.64
15667 3 Card 2022-09-28 6.17
15668 4 Card 2022-03-16 5.63
15669 2 Card 2022-03-10 14.73
15670 3 Card 2022-07-13 6.42
15671 8 Card 2022-11-01 8.31
15672 10 Cash 2022-12-22 24.91
15673 4 Cash 2022-11-12 22.19
15674 6 Card 2022-09-03 18.49
15675 10 Card 2022-08-23 5.36
15676 7 Cash 2022-05-20 25.74
15677 10 Card 2022-11-02 13.93
15678 7 Card 2022-05-26 14.47
15679 6 Card 2022-10-06 13.93
15680 2 Card 2022-02-21 20.10
15681 1 Card 2022-03-12 20.10
15682 10 Card 2022-09-08 6.92
15683 6 Card 2022-12-06 12.86
15684 10 Card 2022-03-06 25.72
15685 1 Cash 2022-08-18 32.68
15686 3 Card 2022-09-17 26.54
15687 7 Card 2022-11-18 5.35
15688 5 Card 2022-02-19 6.70
15689 3 Cash 2022-05-22 23.01
15690 2 Card 2022-03-05 8.31
15691 9 Cash 2022-04-18 19.84
15692 5 Card 2022-07-25 19.04
15693 1 Card 2022-05-10 7.23
15694 1 Card 2022-04-02 4.56
15695 1 Card 2022-09-26 11.53
15696 8 Cash 2022-08-01 7.51
15697 5 Card 2022-02-10 6.70
15698 2 Card 2022-02-18 20.85
15699 2 Cash 2022-09-23 14.21
15700 10 Card 2022-06-14 4.56
15701 9 Card 2022-07-17 5.35
15702 2 Card 2022-09-04 4.56
15703 1 Card 2022-06-02 21.17
15704 7 Card 2022-03-11 6.17
15705 6 Card 2022-03-12 20.63
15706 9 Card 2022-03-29 22.23
15707 10 Card 2022-12-03 8.31
15708 4 Card 2022-03-05 34.05
15709 5 Card 2022-10-12 6.70
15710 4 Card 2022-03-04 6.42
15711 3 Card 2022-03-09 21.98
15712 1 Cash 2022-08-12 8.31
15713 5 Card 2022-11-27 13.40
15714 7 Card 2022-02-03 9.12
15715 8 Card 2022-12-27 6.70
15716 1 Card 2022-01-02 11.79
15717 8 Card 2022-11-05 6.17
15718 3 Cash 2022-10-17 7.24
15719 9 Card 2022-12-17 18.76
15720 2 Cash 2022-08-12 7.23
15721 2 Cash 2022-08-14 7.23
15722 4 Cash 2022-01-16 8.31
15723 9 Cash 2022-02-04 5.35
15724 3 Card 2022-09-08 24.13
15725 7 Card 2022-06-11 29.75
15726 1 Cash 2022-12-16 6.69
15727 10 Card 2022-09-22 10.98
15728 2 Card 2022-11-09 13.66
15729 7 Cash 2022-01-17 8.53
15730 8 Card 2022-06-06 15.27
15731 7 Card 2022-11-18 29.21
15732 3 Cash 2022-04-14 6.16
15733 4 Cash 2022-09-23 6.16
15734 6 Card 2022-10-25 4.56
15735 3 Card 2022-09-08 26.25
15736 5 Card 2022-02-10 19.29
15737 6 Cash 2022-10-14 17.43
15738 10 Card 2022-12-02 14.21
15739 5 Card 2022-10-21 7.51
15740 7 Cash 2022-07-18 6.42
15741 6 Card 2022-03-14 7.51
15742 7 Card 2022-05-19 33.23
15743 8 Card 2022-06-12 13.66
15744 9 Card 2022-01-14 5.36
15745 1 Card 2022-01-24 25.42
15746 4 Card 2022-03-29 13.08
15747 2 Card 2022-09-19 10.71
15748 2 Card 2022-08-16 9.12
15749 7 Cash 2022-08-23 6.96
15750 3 Cash 2022-05-02 16.07
15751 6 Cash 2022-11-11 34.03
15752 1 Card 2022-09-29 7.24
15753 9 Card 2022-02-05 7.72
15754 4 Cash 2022-10-12 7.51
15755 2 Card 2022-07-04 20.11
15756 9 Card 2022-04-02 13.38
15757 8 Card 2022-08-21 19.57
15758 9 Card 2022-11-05 17.41
15759 6 Cash 2022-12-21 23.31
15760 10 Card 2022-06-26 12.33
15761 3 Card 2022-07-15 7.76
15762 3 Card 2022-05-26 5.36
15763 9 Card 2022-10-28 6.16
15764 10 Card 2022-09-08 7.50
15765 3 Cash 2022-06-25 7.24
15766 6 Card 2022-03-26 12.85
15767 8 Card 2022-04-26 5.36
15768 7 Cash 2022-02-24 15.55
15769 2 Card 2022-04-08 5.35
15770 7 Card 2022-10-22 6.70
15771 10 Card 2022-07-07 16.62
15772 4 Card 2022-08-01 17.15
15773 10 Card 2022-07-06 8.31
15774 1 Card 2022-10-26 7.51
15775 9 Card 2022-10-24 5.89
15776 4 Card 2022-07-08 5.63
15777 7 Card 2022-11-29 19.54
15778 7 Card 2022-04-05 7.51
15779 4 Card 2022-05-31 8.31
15780 5 Cash 2022-05-01 19.03
15781 7 Card 2022-02-05 6.42
15782 7 Cash 2022-04-20 6.97
15783 9 Card 2022-08-11 11.26
15784 8 Cash 2022-12-01 8.03
15785 2 Card 2022-11-12 32.43
15786 6 Card 2022-03-04 16.34
15787 1 Card 2022-09-24 24.13
15788 2 Cash 2022-09-02 23.59
15789 8 Card 2022-07-14 21.98
15790 2 Card 2022-04-16 5.89
15791 7 Card 2022-03-22 21.16
15792 4 Card 2022-10-26 21.71
15793 9 Card 2022-06-27 4.56
15794 5 Card 2022-08-09 35.04
15795 1 Card 2022-08-07 9.64
15796 1 Cash 2022-12-16 6.70
15797 6 Card 2022-03-12 27.06
15798 6 Card 2022-11-11 19.55
15799 5 Card 2022-04-12 6.92
15800 8 Card 2022-12-22 4.56
15801 9 Cash 2022-01-07 5.36
15802 10 Cash 2022-04-30 5.63
15803 8 Cash 2022-07-14 6.70
15804 1 Card 2022-03-16 6.96
15805 6 Card 2022-04-09 7.50
15806 2 Cash 2022-03-12 23.29
15807 1 Card 2022-07-06 4.56
15808 10 Cash 2022-08-01 22.78
15809 8 Card 2022-03-18 20.65
15810 5 Card 2022-07-02 4.56
15811 4 Card 2022-12-23 18.76
15812 8 Card 2022-10-22 7.23
15813 8 Cash 2022-06-23 14.20
15814 4 Cash 2022-06-09 11.52
15815 7 Card 2022-05-15 8.04
15816 6 Card 2022-05-26 5.36
15817 8 Card 2022-04-10 6.70
15818 1 Cash 2022-01-30 6.17
15819 5 Cash 2022-11-10 5.89
15820 5 Card 2022-02-28 17.95
15821 5 Card 2022-02-21 5.35
15822 1 Card 2022-06-01 26.27
15823 4 Cash 2022-12-26 17.15
15824 7 Card 2022-06-29 6.42
15825 3 Card 2022-07-10 31.90
15826 1 Cash 2022-02-20 5.89
15827 1 Card 2022-05-23 21.44
15828 7 Cash 2022-11-14 7.51
15829 5 Cash 2022-06-05 6.17
15830 2 Card 2022-09-16 8.53
15831 8 Card 2022-10-03 6.16
15832 1 Cash 2022-10-28 6.17
15833 5 Card 2022-12-17 9.33
15834 5 Cash 2022-04-15 6.97
15835 10 Cash 2022-07-08 6.16
15836 4 Card 2022-01-17 6.16
15837 3 Card 2022-05-30 35.12
15838 7 Card 2022-01-02 12.86
15839 10 Card 2022-02-04 6.70
15840 5 Card 2022-05-26 5.36
15841 6 Card 2022-06-26 6.70
15842 1 Cash 2022-10-04 25.18
15843 10 Cash 2022-01-03 9.12
15844 5 Card 2022-05-15 13.38
15845 1 Card 2022-07-23 9.92
15846 3 Card 2022-06-18 14.46
15847 1 Cash 2022-11-19 12.87
15848 2 Card 2022-04-26 25.46
15849 8 Cash 2022-02-06 12.86
15850 1 Card 2022-12-29 16.09
15851 6 Card 2022-03-24 17.43
15852 10 Cash 2022-02-20 20.62
15853 8 Card 2022-12-30 7.78
15854 10 Card 2022-11-22 18.22
15855 7 Cash 2022-09-28 4.56
15856 5 Card 2022-05-01 20.11
15857 7 Card 2022-06-24 11.52
15858 5 Card 2022-07-05 5.35
15859 4 Card 2022-09-28 6.17
15860 6 Card 2022-05-26 8.31
15861 7 Card 2022-02-09 7.23
15862 5 Cash 2022-06-16 5.09
15863 2 Card 2022-11-15 11.79
15864 1 Card 2022-05-18 6.96
15865 6 Card 2022-05-04 5.35
15866 3 Card 2022-08-28 9.12
15867 2 Cash 2022-07-04 20.38
15868 9 Cash 2022-04-05 7.51
15869 4 Card 2022-12-29 7.51
15870 4 Cash 2022-07-05 6.42
15871 1 Card 2022-06-29 12.85
15872 2 Card 2022-07-12 6.92
15873 5 Cash 2022-05-01 5.35
15874 5 Card 2022-04-08 7.51
15875 3 Card 2022-02-16 14.47
15876 9 Card 2022-11-03 8.85
15877 1 Card 2022-08-24 24.07
15878 6 Card 2022-02-08 8.03
15879 2 Card 2022-11-19 5.35
15880 8 Cash 2022-02-13 5.36
15881 9 Cash 2022-03-27 7.23
15882 4 Card 2022-07-26 12.86
15883 1 Card 2022-09-24 6.70
15884 8 Card 2022-03-09 9.12
15885 9 Card 2022-05-19 12.28
15886 1 Card 2022-04-05 19.56
15887 10 Cash 2022-04-20 5.90
15888 1 Card 2022-07-12 8.03
15889 7 Card 2022-07-06 6.97
15890 8 Card 2022-04-30 5.36
15891 6 Card 2022-07-26 8.03
15892 4 Card 2022-07-26 6.16
15893 5 Card 2022-06-25 13.66
15894 10 Card 2022-06-03 15.28
15895 6 Card 2022-04-28 25.74
15896 10 Cash 2022-03-08 6.97
15897 7 Card 2022-06-25 21.69
15898 6 Card 2022-09-18 15.02
15899 4 Card 2022-05-24 28.68
15900 9 Cash 2022-10-05 6.16
15901 3 Card 2022-02-06 19.04
15902 4 Card 2022-07-24 4.56
15903 3 Cash 2022-06-01 7.23
15904 2 Card 2022-04-10 7.24
15905 7 Card 2022-12-28 16.08
15906 1 Card 2022-09-20 23.06
15907 5 Cash 2022-12-22 6.42
15908 5 Card 2022-08-01 19.55
15909 3 Card 2022-09-15 18.23
15910 2 Card 2022-12-08 6.97
15911 7 Card 2022-01-27 12.85
15912 4 Cash 2022-11-13 14.96
15913 1 Cash 2022-09-19 23.85
15914 6 Cash 2022-08-12 16.59
15915 3 Card 2022-09-17 15.55
15916 3 Card 2022-05-19 10.72
15917 2 Card 2022-10-18 24.12
15918 5 Cash 2022-12-05 5.35
15919 1 Card 2022-09-20 29.19
15920 5 Card 2022-05-28 9.12
15921 5 Card 2022-03-22 18.76
15922 2 Card 2022-10-30 13.40
15923 6 Card 2022-05-21 7.50
15924 10 Card 2022-08-01 6.70
15925 7 Cash 2022-08-25 7.76
15926 3 Card 2022-09-22 8.31
15927 8 Card 2022-05-28 16.89
15928 2 Cash 2022-12-09 10.71
15929 1 Card 2022-02-22 6.16
15930 3 Cash 2022-12-06 29.74
15931 10 Card 2022-02-18 7.51
15932 10 Card 2022-11-07 12.85
15933 8 Card 2022-04-25 13.92
15934 6 Card 2022-04-12 6.42
15935 7 Card 2022-02-12 24.39
15936 5 Cash 2022-12-10 5.35
15937 4 Cash 2022-06-25 29.19
15938 3 Cash 2022-07-10 4.56
15939 7 Card 2022-09-14 5.35
15940 1 Card 2022-01-12 6.17
15941 4 Cash 2022-04-29 7.51
15942 9 Card 2022-10-12 17.96
15943 8 Card 2022-12-08 7.76
15944 6 Cash 2022-02-24 8.03
15945 8 Cash 2022-04-15 6.17
15946 10 Card 2022-05-01 25.98
15947 7 Card 2022-08-31 11.48
15948 8 Card 2022-07-02 6.16
15949 7 Card 2022-05-27 6.17
15950 4 Cash 2022-04-25 6.70
15951 7 Card 2022-04-08 5.35
15952 4 Card 2022-06-12 9.12
15953 6 Card 2022-03-30 5.36
15954 2 Cash 2022-12-20 19.55
15955 1 Card 2022-11-30 6.70
15956 6 Card 2022-05-01 6.70
15957 4 Card 2022-01-01 8.31
15958 10 Cash 2022-11-11 15.02
15959 7 Card 2022-12-08 21.17
15960 10 Card 2022-07-31 7.24
15961 3 Card 2022-09-05 8.85
15962 3 Card 2022-05-09 20.10
15963 8 Card 2022-01-11 24.66
15964 9 Card 2022-03-08 20.09
15965 7 Card 2022-11-13 13.38
15966 1 Cash 2022-03-18 12.59
15967 6 Card 2022-02-10 26.80
15968 2 Cash 2022-06-03 11.52
15969 6 Card 2022-07-05 6.70
15970 3 Cash 2022-06-29 8.04
15971 10 Card 2022-07-12 10.71
15972 2 Cash 2022-06-12 6.16
15973 10 Card 2022-05-30 6.96
15974 10 Card 2022-07-26 7.76
15975 6 Card 2022-04-20 15.02
15976 2 Cash 2022-01-14 7.76
15977 6 Cash 2022-06-19 18.23
15978 6 Cash 2022-04-23 7.24
15979 3 Card 2022-02-23 20.10
15980 4 Card 2022-08-13 7.51
15981 2 Card 2022-04-17 7.51
15982 5 Card 2022-06-09 10.71
15983 3 Cash 2022-09-25 18.50
15984 2 Cash 2022-10-14 5.36
15985 9 Card 2022-05-23 28.41
15986 2 Card 2022-02-08 6.70
15987 4 Cash 2022-04-21 19.29
15988 4 Card 2022-01-05 19.29
15989 4 Card 2022-09-01 6.97
15990 8 Card 2022-10-27 4.56
15991 5 Card 2022-08-03 24.66
15992 4 Card 2022-12-25 14.74
15993 2 Card 2022-05-20 8.31
15994 10 Cash 2022-01-11 6.17
15995 2 Card 2022-11-05 10.72
15996 9 Cash 2022-06-23 16.62
15997 1 Card 2022-10-01 19.56
15998 9 Cash 2022-03-04 6.70
15999 6 Card 2022-07-27 6.17
16000 7 Cash 2022-05-02 5.09
16001 3 Card 2022-01-21 4.56
16002 1 Cash 2022-01-06 7.23
16003 6 Cash 2022-12-25 29.75
16004 4 Cash 2022-07-28 6.42
16005 10 Card 2022-08-13 11.51
16006 8 Card 2022-06-10 5.35
16007 9 Card 2022-09-21 23.05
16008 6 Card 2022-01-08 9.12
16009 3 Card 2022-12-01 21.65
16010 5 Card 2022-08-18 7.51
16011 9 Cash 2022-01-27 24.67
16012 8 Card 2022-06-10 26.53
16013 9 Card 2022-01-18 14.47
16014 10 Card 2022-01-29 9.12
16015 7 Card 2022-11-09 9.91
16016 5 Cash 2022-12-19 4.56
16017 10 Card 2022-04-23 5.36
16018 6 Cash 2022-10-01 6.70
16019 1 Card 2022-07-12 8.31
16020 5 Card 2022-07-09 11.26
16021 5 Cash 2022-02-24 11.25
16022 5 Card 2022-08-30 6.96
16023 3 Cash 2022-07-06 14.21
16024 4 Card 2022-07-22 11.26
16025 9 Card 2022-11-28 6.43
16026 1 Card 2022-10-19 6.97
16027 10 Cash 2022-04-02 7.23
16028 6 Card 2022-04-24 15.27
16029 7 Cash 2022-01-20 8.31
16030 7 Card 2022-09-17 4.56
16031 8 Cash 2022-12-05 32.90
16032 5 Card 2022-07-25 35.05
16033 1 Cash 2022-04-14 31.61
16034 1 Card 2022-12-26 5.35
16035 1 Cash 2022-11-04 16.34
16036 2 Card 2022-04-01 23.83
16037 7 Card 2022-08-11 7.24
16038 3 Card 2022-03-03 8.04
16039 1 Cash 2022-03-29 19.81
16040 10 Card 2022-08-27 18.49
16041 4 Cash 2022-02-26 7.78
16042 7 Card 2022-03-03 7.23
16043 8 Card 2022-05-27 15.53
16044 8 Cash 2022-02-12 8.03
16045 9 Card 2022-03-31 21.71
16046 3 Card 2022-01-02 12.33
16047 8 Card 2022-09-01 16.08
16048 1 Card 2022-05-17 7.51
16049 2 Cash 2022-11-22 6.92
16050 10 Card 2022-11-17 17.94
16051 10 Card 2022-06-03 8.84
16052 9 Card 2022-12-08 5.35
16053 7 Card 2022-02-06 6.42
16054 7 Cash 2022-09-07 7.51
16055 10 Cash 2022-04-23 27.33
16056 10 Cash 2022-10-24 6.97
16057 5 Card 2022-02-18 18.76
16058 4 Cash 2022-01-08 19.57
16059 6 Cash 2022-04-07 18.49
16060 4 Cash 2022-03-20 9.92
16061 6 Card 2022-01-08 17.15
16062 2 Card 2022-04-09 25.19
16063 7 Card 2022-12-07 5.36
16064 4 Cash 2022-01-31 6.43
16065 10 Card 2022-09-23 16.08
16066 7 Card 2022-12-16 12.59
16067 6 Cash 2022-08-12 7.51
16068 3 Card 2022-07-02 5.35
16069 10 Cash 2022-12-30 24.39
16070 9 Card 2022-09-26 5.63
16071 6 Cash 2022-11-12 5.35
16072 5 Card 2022-05-29 7.72
16073 9 Card 2022-03-29 7.24
16074 9 Cash 2022-09-24 13.67
16075 2 Card 2022-05-22 6.42
16076 2 Card 2022-06-14 7.76
16077 3 Card 2022-02-10 6.16
16078 10 Card 2022-07-25 11.26
16079 3 Card 2022-08-31 5.63
16080 8 Cash 2022-03-08 5.36
16081 1 Card 2022-12-06 21.17
16082 2 Cash 2022-02-15 24.64
16083 6 Cash 2022-11-25 6.70
16084 1 Cash 2022-10-30 19.02
16085 10 Card 2022-09-01 23.32
16086 6 Cash 2022-12-26 14.20
16087 1 Card 2022-06-23 5.35
16088 6 Card 2022-03-07 6.70
16089 8 Card 2022-06-06 5.35
16090 6 Card 2022-12-16 6.92
16091 4 Cash 2022-04-04 19.57
16092 1 Card 2022-09-20 7.51
16093 10 Cash 2022-12-05 6.70
16094 8 Card 2022-03-25 34.29
16095 6 Card 2022-08-06 6.97
16096 6 Cash 2022-12-01 11.26
16097 2 Card 2022-10-18 9.92
16098 7 Cash 2022-03-21 17.42
16099 8 Card 2022-11-03 16.08
16100 2 Card 2022-05-08 8.03
16101 10 Card 2022-06-22 8.03
16102 6 Card 2022-12-16 5.36
16103 8 Cash 2022-02-07 19.81
16104 5 Card 2022-08-01 9.12
16105 5 Card 2022-02-22 6.43
16106 1 Card 2022-07-05 5.36
16107 9 Card 2022-08-06 6.70
16108 4 Cash 2022-01-04 19.56
16109 10 Card 2022-10-17 6.70
16110 1 Cash 2022-07-24 4.56
16111 2 Card 2022-10-02 4.56
16112 6 Card 2022-04-10 16.62
16113 3 Card 2022-01-23 8.04
16114 10 Card 2022-12-03 25.72
16115 8 Card 2022-03-14 6.70
16116 3 Card 2022-12-16 6.70
16117 8 Cash 2022-12-31 6.92
16118 2 Card 2022-05-09 4.56
16119 8 Card 2022-02-11 17.15
16120 4 Card 2022-07-01 5.35
16121 2 Card 2022-11-21 21.70
16122 7 Card 2022-05-26 9.12
16123 5 Card 2022-07-17 6.17
16124 8 Card 2022-07-28 10.71
16125 5 Card 2022-02-20 5.36
16126 7 Card 2022-04-25 5.63
16127 3 Card 2022-10-23 14.20
16128 8 Card 2022-01-20 6.43
16129 2 Cash 2022-10-02 28.39
16130 7 Card 2022-04-23 5.63
16131 7 Cash 2022-12-05 27.26
16132 2 Cash 2022-02-24 6.43
16133 6 Card 2022-08-03 16.03
16134 1 Card 2022-11-05 20.32
16135 1 Cash 2022-09-28 12.33
16136 3 Cash 2022-09-05 6.70
16137 6 Card 2022-12-14 7.51
16138 2 Cash 2022-07-04 4.56
16139 3 Card 2022-12-01 28.12
16140 2 Card 2022-12-15 11.79
16141 7 Card 2022-05-23 7.23
16142 6 Card 2022-06-01 4.56
16143 6 Card 2022-03-19 12.87
16144 8 Cash 2022-04-06 24.66
16145 10 Card 2022-11-05 19.83
16146 5 Card 2022-05-16 8.30
16147 7 Cash 2022-11-06 6.17
16148 6 Card 2022-10-23 11.79
16149 6 Cash 2022-11-05 21.17
16150 5 Cash 2022-11-14 7.51
16151 5 Cash 2022-06-22 15.80
16152 4 Cash 2022-07-14 10.71
16153 10 Cash 2022-07-28 8.31
16154 6 Card 2022-07-24 5.35
16155 9 Card 2022-02-08 5.36
16156 7 Cash 2022-12-14 6.17
16157 1 Cash 2022-10-31 34.85
16158 10 Card 2022-05-25 13.41
16159 7 Card 2022-08-16 19.03
16160 4 Card 2022-01-14 20.38
16161 5 Cash 2022-11-05 5.63
16162 6 Cash 2022-04-19 16.60
16163 7 Card 2022-12-28 6.70
16164 4 Card 2022-10-16 14.41
16165 5 Card 2022-02-20 6.43
16166 7 Cash 2022-06-07 5.63
16167 2 Card 2022-08-03 6.42
16168 3 Cash 2022-06-15 25.98
16169 1 Card 2022-01-29 17.15
16170 7 Cash 2022-05-09 6.70
16171 6 Cash 2022-06-13 6.16
16172 3 Card 2022-12-09 5.35
16173 4 Cash 2022-10-10 5.35
16174 8 Cash 2022-10-18 29.99
16175 2 Card 2022-03-06 23.05
16176 7 Card 2022-02-26 8.03
16177 9 Card 2022-01-17 6.70
16178 9 Card 2022-04-02 6.17
16179 8 Cash 2022-12-29 6.16
16180 7 Card 2022-01-14 13.13
16181 7 Card 2022-09-14 5.63
16182 8 Cash 2022-11-19 7.51
16183 9 Card 2022-10-09 18.77
16184 3 Card 2022-06-01 6.42
16185 8 Cash 2022-04-20 7.23
16186 2 Card 2022-08-03 7.51
16187 4 Card 2022-04-14 20.89
16188 3 Card 2022-05-07 6.70
16189 5 Card 2022-11-10 7.24
16190 5 Card 2022-02-09 6.70
16191 10 Card 2022-08-20 20.09
16192 6 Cash 2022-02-03 5.63
16193 10 Cash 2022-03-13 6.70
16194 1 Card 2022-09-19 8.84
16195 8 Cash 2022-08-30 12.32
16196 8 Card 2022-04-16 34.85
16197 7 Cash 2022-07-12 16.08
16198 3 Cash 2022-04-28 17.43
16199 5 Card 2022-11-21 14.48
16200 3 Cash 2022-03-26 7.51
16201 9 Card 2022-04-11 11.78
16202 1 Card 2022-07-09 6.97
16203 1 Card 2022-03-28 24.91
16204 9 Card 2022-12-06 20.37
16205 8 Card 2022-07-24 15.82
16206 6 Card 2022-03-23 8.04
16207 9 Cash 2022-08-13 9.12
16208 9 Cash 2022-03-12 16.61
16209 6 Card 2022-11-14 6.42
16210 7 Card 2022-03-16 12.59
16211 3 Cash 2022-07-10 14.19
16212 7 Card 2022-08-04 18.77
16213 5 Card 2022-03-16 13.14
16214 3 Card 2022-06-14 6.70
16215 6 Card 2022-09-05 23.85
16216 6 Card 2022-05-19 6.70
16217 6 Card 2022-11-25 14.47
16218 3 Card 2022-11-27 4.56
16219 9 Cash 2022-06-04 6.70
16220 6 Card 2022-02-23 13.93
16221 3 Card 2022-02-25 16.88
