28074 6 2022-01-03 Card 6.97
28075 5 2022-10-05 Card 23.04
28076 6 2022-02-23 Cash 23.81
28077 3 2022-06-13 Card 21.06
28078 3 2022-11-25 Card 19.04
28079 1 2022-03-31 Card 8.31
28080 6 2022-06-10 Card 6.16
28081 9 2022-07-19 Card 6.70
28082 9 2022-12-13 Cash 24.65
28083 10 2022-08-04 Card 5.90
28084 5 2022-11-26 Card 22.24
28085 6 2022-11-07 Card 10.71
28086 8 2022-07-02 Card 18.22
28087 3 2022-03-10 Card 5.35
28088 2 2022-10-29 Card 22.25
28089 10 2022-10-05 Card 6.42
28090 10 2022-03-26 Card 24.67
28091 8 2022-10-09 Card 22.25
28092 9 2022-12-19 Card 7.23
28093 10 2022-08-14 Cash 20.37
28094 4 2022-08-03 Cash 28.36
28095 9 2022-11-23 Card 15.23
28096 4 2022-08-16 Card 7.51
28097 5 2022-06-28 Card 19.83
28098 7 2022-04-01 Card 11.79
28099 4 2022-04-07 Card 7.76
28100 6 2022-02-05 Card 6.70
28101 2 2022-03-06 Card 7.51
28102 10 2022-02-16 Card 13.66
28103 1 2022-07-05 Card 6.70
28104 2 2022-04-20 Card 6.42
28105 3 2022-01-23 Card 16.36
28106 2 2022-06-30 Card 17.69
28107 3 2022-11-05 Cash 6.70
28108 4 2022-08-25 Card 6.42
28109 9 2022-10-11 Card 4.56
28110 7 2022-03-15 Card 26.25
28111 6 2022-12-12 Card 20.62
28112 5 2022-03-14 Card 24.67
28113 7 2022-06-25 Card 20.36
28114 9 2022-11-01 Cash 16.61
28115 5 2022-08-04 Card 25.73
28116 4 2022-03-30 Card 12.58
28117 6 2022-12-14 Cash 6.70
28118 7 2022-10-22 Card 6.42
28119 3 2022-01-03 Card 5.36
28120 4 2022-08-11 Card 6.70
28121 10 2022-04-06 Card 6.17
28122 7 2022-09-16 Card 6.70
28123 1 2022-07-10 Cash 13.89
28124 2 2022-04-26 Card 13.40
28125 5 2022-08-10 Card 14.74
28126 9 2022-08-16 Cash 17.41
28127 4 2022-08-16 Cash 7.72
28128 4 2022-11-02 Card 12.58
28129 1 2022-08-31 Cash 6.16
28130 10 2022-09-17 Cash 8.03
28131 3 2022-04-08 Card 18.49
28132 5 2022-03-01 Card 13.66
28133 2 2022-09-24 Cash 12.07
28134 10 2022-04-06 Card 5.35
28135 6 2023-01-01 Cash 5.35
28136 9 2022-11-02 Cash 17.95
28137 2 2022-08-15 Card 7.51
28138 7 2022-03-12 Cash 8.58
28139 6 2022-07-25 Cash 6.42
28140 2 2022-11-27 Card 4.56
28141 4 2022-10-22 Card 5.35
28142 8 2022-04-03 Cash 6.96
28143 9 2022-02-13 Card 5.36
28144 2 2022-08-12 Card 37.49
28145 7 2022-08-28 Card 6.42
28146 8 2022-07-01 Card 27.34
28147 2 2022-03-16 Card 5.35
28148 7 2022-08-30 Card 12.05
28149 8 2022-08-08 Card 15.54
28150 6 2022-07-30 Card 20.91
28151 7 2022-07-21 Card 24.65
28152 1 2022-09-30 Cash 14.19
28153 5 2022-07-07 Card 6.16
28154 4 2022-06-15 Cash 6.70
28155 6 2022-07-09 Card 5.89
28156 8 2022-03-20 Card 7.23
28157 5 2022-04-05 Card 6.96
28158 8 2022-01-28 Card 6.17
28159 3 2022-06-07 Card 8.84
28160 5 2022-12-14 Card 6.70
28161 9 2022-11-30 Card 13.65
28162 7 2022-04-26 Card 13.41
28163 1 2022-01-11 Card 25.17
28164 9 2022-03-23 Cash 12.86
28165 9 2022-01-29 Card 6.42
28166 3 2022-06-28 Card 5.35
28167 10 2022-11-08 Card 20.36
28168 8 2022-06-27 Cash 15.23
28169 7 2022-03-28 Cash 19.55
28170 4 2022-06-30 Card 10.45
28171 8 2022-10-16 Cash 4.56
28172 1 2022-02-04 Card 5.35
28173 9 2022-08-19 Card 5.09
28174 9 2022-03-25 Cash 6.96
28175 1 2022-02-04 Card 7.23
28176 1 2022-05-28 Cash 7.50
28177 2 2022-02-26 Card 4.56
28178 2 2022-03-04 Card 4.56
28179 2 2022-07-22 Cash 23.29
28180 2 2022-07-28 Card 12.33
28181 8 2022-06-13 Cash 5.63
28182 7 2022-12-04 Cash 6.16
28183 4 2022-11-13 Card 7.51
28184 8 2022-10-07 Card 6.96
28185 3 2022-04-15 Card 10.98
28186 8 2022-09-16 Card 7.51
28187 6 2022-01-29 Cash 13.40
28188 10 2022-07-31 Card 7.24
28189 3 2022-11-20 Card 21.43
28190 4 2022-04-13 Card 32.42
28191 8 2022-03-24 Card 6.43
28192 4 2022-09-06 Card 23.84
28193 9 2022-09-27 Cash 10.99
28194 1 2022-04-18 Card 28.09
28195 8 2022-03-15 Cash 13.93
28196 6 2022-10-16 Card 4.56
28197 3 2022-02-06 Card 14.47
28198 5 2022-03-24 Cash 14.21
28199 9 2022-07-21 Card 5.36
28200 3 2022-05-13 Card 6.70
28201 3 2022-02-14 Card 13.93
28202 1 2022-07-16 Card 19.56
28203 9 2022-12-14 Card 7.51
28204 8 2022-03-03 Cash 5.35
28205 6 2022-11-01 Card 12.58
28206 9 2022-02-03 Card 6.70
28207 4 2022-09-24 Card 9.12
28208 7 2022-08-27 Card 7.51
28209 7 2022-09-14 Card 8.31
28210 1 2022-05-11 Card 22.52
28211 10 2022-01-01 Cash 13.67
28212 7 2022-03-31 Card 13.13
28213 5 2022-11-16 Cash 22.24
28214 3 2022-02-21 Card 8.84
28215 2 2022-06-17 Card 7.51
28216 10 2022-01-06 Card 4.56
28217 2 2022-10-13 Card 30.56
28218 9 2022-03-28 Cash 5.63
28219 9 2022-11-11 Card 26.80
28220 2 2022-09-03 Card 15.02
28221 6 2022-08-16 Card 4.56
28222 4 2022-03-08 Card 4.56
28223 5 2022-07-29 Card 18.49
28224 1 2022-03-08 Card 6.96
28225 6 2022-09-29 Card 18.44
28226 7 2022-02-19 Card 6.70
28227 8 2022-04-26 Card 6.96
28228 5 2022-02-20 Card 6.70
28229 5 2022-02-28 Card 11.52
28230 5 2022-02-19 Card 5.35
28231 3 2022-11-24 Card 13.13
28232 8 2022-09-01 Card 35.11
28233 3 2022-06-30 Card 24.38
28234 6 2022-12-23 Card 26.24
28235 5 2022-10-28 Card 12.33
28236 1 2022-05-19 Card 13.93
28237 6 2022-11-11 Card 14.21
28238 3 2022-02-17 Cash 5.63
28239 1 2022-04-30 Card 5.35
28240 10 2022-08-24 Card 6.70
28241 8 2022-12-07 Cash 13.13
28242 7 2022-07-19 Card 7.51
28243 6 2022-02-19 Cash 16.36
28244 10 2022-12-01 Card 6.43
28245 5 2022-10-02 Card 25.46
28246 9 2022-01-26 Card 4.56
28247 9 2022-06-23 Card 19.83
28248 9 2022-02-22 Cash 7.51
28249 5 2022-04-24 Card 6.17
28250 10 2022-01-22 Card 8.31
28251 2 2022-03-03 Card 5.35
28252 7 2022-08-21 Cash 20.38
28253 6 2022-10-06 Card 13.13
28254 7 2022-05-16 Card 6.70
28255 8 2022-12-01 Card 8.04
28256 1 2022-04-15 Card 19.29
28257 9 2022-01-20 Card 5.35
28258 9 2022-11-17 Cash 5.63
28259 1 2022-08-27 Card 8.31
28260 3 2022-04-20 Card 11.26
28261 10 2022-03-16 Card 11.52
28262 8 2022-01-04 Card 19.04
28263 7 2022-05-18 Cash 32.96
28264 8 2022-01-27 Cash 4.56
28265 9 2022-04-20 Cash 31.91
28266 1 2022-06-13 Card 8.31
28267 5 2022-05-10 Card 5.63
28268 5 2022-05-25 Cash 19.55
28269 6 2022-08-18 Card 8.03
28270 3 2022-05-02 Card 6.70
28271 2 2022-07-10 Card 5.35
28272 2 2022-12-12 Card 13.92
28273 9 2022-06-22 Card 6.70
28274 5 2022-04-18 Card 12.87
28275 10 2022-09-02 Card 12.87
28276 4 2022-10-08 Card 4.56
28277 2 2022-08-24 Card 29.19
28278 2 2022-06-22 Card 6.92
28279 3 2022-03-04 Cash 19.30
28280 10 2022-06-08 Card 8.31
28281 9 2022-12-29 Card 38.87
28282 9 2022-05-16 Cash 33.20
28283 3 2022-09-19 Cash 4.56
28284 6 2022-09-05 Card 7.51
28285 5 2022-02-14 Card 29.74
28286 2 2022-08-26 Card 7.51
28287 9 2022-06-20 Cash 5.35
28288 8 2022-12-24 Card 5.35
28289 10 2022-02-21 Cash 22.78
28290 10 2022-06-27 Card 11.51
28291 2 2022-10-28 Card 24.38
28292 9 2022-10-17 Card 6.69
28293 10 2022-04-06 Card 10.99
28294 6 2022-07-02 Cash 38.84
28295 9 2022-07-16 Card 5.35
28296 7 2022-10-06 Card 13.12
28297 4 2022-03-14 Card 17.94
28298 2 2022-08-28 Cash 13.13
28299 9 2022-01-07 Cash 9.12
28300 3 2022-01-23 Card 6.70
28301 6 2022-02-01 Card 13.62
28302 3 2022-02-01 Card 32.97
28303 9 2022-10-12 Card 6.17
28304 9 2022-03-03 Card 7.23
28305 9 2022-05-19 Card 21.18
28306 5 2022-09-26 Card 15.00
28307 6 2022-02-27 Card 11.78
28308 7 2022-09-09 Cash 6.17
28309 4 2022-11-15 Cash 27.08
28310 8 2022-06-17 Card 6.42
28311 5 2022-04-13 Cash 7.51
28312 5 2022-09-08 Card 21.18
28313 6 2022-02-03 Cash 6.42
28314 6 2022-09-03 Card 15.54
28315 4 2022-12-09 Card 30.22
28316 8 2022-08-24 Card 12.86
28317 1 2022-02-28 Card 5.35
28318 5 2022-07-23 Card 22.25
28319 7 2022-07-30 Card 6.70
28320 3 2022-12-21 Card 15.82
28321 4 2022-06-01 Card 5.90
28322 2 2022-05-20 Card 5.63
28323 2 2022-01-17 Card 6.92
28324 4 2022-02-24 Cash 17.66
28325 7 2022-06-21 Card 6.42
28326 10 2022-09-17 Card 6.17
28327 8 2022-03-13 Card 10.45
28328 4 2022-12-27 Card 5.89
28329 6 2022-04-12 Card 4.56
28330 6 2022-02-24 Cash 30.01
28331 6 2022-03-23 Cash 7.51
28332 7 2022-12-19 Card 17.43
28333 1 2022-01-27 Card 5.35
28334 5 2022-04-03 Card 6.97
28335 3 2022-12-16 Cash 7.24
28336 4 2022-01-02 Cash 6.43
28337 6 2022-06-27 Cash 6.70
28338 5 2022-05-11 Cash 21.16
28339 7 2022-07-19 Card 5.63
28340 7 2022-02-15 Card 8.03
28341 1 2022-05-31 Cash 6.43
28342 1 2022-07-04 Card 18.22
28343 5 2022-03-04 Cash 6.16
28344 9 2022-08-23 Card 12.87
28345 2 2022-09-11 Cash 5.35
28346 7 2022-03-28 Card 8.04
28347 8 2022-10-12 Card 6.70
28348 6 2022-07-15 Card 15.82
28349 9 2022-07-25 Cash 6.17
28350 3 2022-11-04 Card 18.22
28351 4 2022-10-29 Card 6.42
28352 8 2022-01-05 Card 6.70
28353 8 2022-01-09 Card 4.56
28354 4 2022-01-31 Cash 28.94
28355 6 2022-11-11 Card 20.65
28356 5 2022-04-29 Card 17.15
28357 2 2022-09-10 Card 8.03
28358 8 2022-11-29 Card 21.17
28359 5 2022-03-10 Card 34.59
28360 1 2022-07-05 Card 6.42
28361 5 2022-02-22 Cash 5.63
28362 1 2022-06-04 Cash 9.12
28363 7 2022-02-22 Cash 19.28
28364 10 2022-11-27 Card 19.29
28365 2 2022-06-22 Card 11.26
28366 10 2022-01-27 Card 6.92
28367 2 2022-12-19 Card 24.65
28368 1 2022-10-07 Card 26.01
28369 2 2022-03-14 Card 31.85
28370 4 2022-11-21 Cash 7.78
28371 4 2022-08-29 Card 5.63
28372 1 2022-08-04 Card 28.13
28373 3 2022-03-16 Card 14.21
28374 8 2022-11-25 Cash 27.05
28375 1 2022-12-04 Cash 30.53
28376 9 2022-01-18 Card 7.51
28377 7 2022-11-04 Cash 6.70
28378 4 2022-04-25 Cash 13.34
28379 8 2022-05-27 Card 12.07
28380 3 2022-11-26 Card 15.54
28381 2 2022-03-26 Cash 6.96
28382 5 2022-12-04 Card 36.08
28383 4 2022-05-11 Card 5.36
28384 8 2022-08-01 Cash 4.56
28385 1 2022-04-22 Card 19.82
28386 5 2022-02-12 Card 6.69
28387 3 2022-06-14 Cash 7.51
28388 8 2022-03-08 Card 26.52
28389 1 2022-07-12 Card 5.36
28390 9 2022-09-05 Cash 20.65
28391 10 2022-04-09 Card 7.78
28392 10 2022-12-17 Cash 21.70
28393 10 2022-08-11 Card 23.57
28394 1 2022-10-10 Cash 27.86
28395 5 2022-11-30 Card 6.97
28396 8 2022-05-27 Card 7.76
28397 4 2022-06-03 Card 31.33
28398 3 2022-08-27 Cash 5.35
28399 7 2022-11-17 Card 6.42
28400 1 2022-05-19 Card 8.31
28401 1 2022-07-30 Card 6.70
28402 4 2022-10-03 Card 13.92
28403 4 2022-05-28 Card 5.36
28404 7 2022-10-29 Card 8.03
28405 7 2022-07-01 Card 8.31
28406 7 2022-08-02 Card 7.50
28407 3 2022-09-27 Card 6.97
28408 8 2022-10-26 Card 24.90
28409 5 2022-12-20 Card 21.98
28410 10 2022-05-31 Card 27.08
28411 2 2022-08-05 Card 6.16
28412 7 2022-07-25 Card 31.64
28413 5 2022-03-10 Card 4.56
28414 3 2022-09-24 Card 13.67
28415 4 2022-02-26 Card 12.58
28416 2 2022-12-27 Card 22.23
28417 7 2022-01-09 Card 5.89
28418 3 2022-05-01 Card 5.90
28419 1 2022-12-19 Cash 6.70
28420 1 2022-02-02 Cash 18.22
28421 4 2022-07-16 Card 8.30
28422 4 2022-09-06 Card 12.59
28423 8 2022-07-20 Card 26.27
28424 3 2022-03-21 Cash 12.07
28425 1 2022-04-11 Card 6.42
28426 6 2022-02-16 Card 8.04
28427 2 2022-04-30 Cash 9.91
28428 7 2022-05-12 Card 14.21
28429 8 2022-12-15 Cash 6.70
28430 2 2022-05-29 Card 5.89
28431 8 2022-05-22 Card 8.85
28432 10 2022-01-04 Cash 26.28
28433 8 2022-03-13 Card 21.17
28434 1 2022-03-26 Card 21.44
28435 5 2022-02-05 Card 6.96
28436 2 2022-06-06 Card 26.53
28437 8 2022-11-07 Card 6.70
28438 3 2022-12-11 Card 5.63
28439 7 2022-07-22 Card 24.61
28440 8 2022-01-02 Card 6.70
28441 10 2022-09-30 Card 6.17
28442 7 2022-10-01 Card 14.19
28443 10 2022-06-03 Card 5.35
28444 8 2022-05-27 Card 13.38
28445 6 2022-10-31 Cash 12.86
28446 9 2022-09-02 Card 19.28
28447 8 2022-08-05 Card 28.93
28448 10 2022-10-05 Cash 7.51
28449 5 2022-04-15 Card 32.44
28450 3 2022-09-14 Cash 5.63
28451 7 2022-03-19 Card 6.96
28452 8 2022-10-20 Card 5.35
28453 6 2022-09-13 Card 7.51
28454 1 2022-09-29 Cash 6.92
28455 3 2022-11-21 Cash 12.33
28456 2 2022-11-12 Card 19.28
28457 5 2022-12-14 Card 6.42
28458 9 2022-12-28 Cash 6.70
28459 10 2022-01-07 Card 6.43
28460 3 2022-04-13 Cash 7.51
28461 6 2022-02-16 Card 5.63
28462 1 2022-11-13 Card 6.70
28463 3 2022-03-26 Cash 12.07
28464 7 2022-09-08 Card 18.21
28465 3 2022-01-25 Card 7.72
28466 10 2022-02-17 Card 7.51
28467 3 2022-01-11 Card 6.17
28468 4 2022-10-07 Card 5.36
28469 5 2022-10-21 Card 8.04
28470 9 2022-07-18 Cash 29.73
28471 3 2022-09-07 Card 23.05
28472 7 2022-12-16 Card 20.37
28473 4 2022-08-29 Card 4.56
28474 4 2022-09-03 Cash 4.56
28475 3 2022-09-10 Card 20.58
28476 6 2022-02-02 Cash 13.67
28477 2 2022-12-10 Card 12.59
28478 8 2022-11-10 Card 23.06
28479 6 2022-01-25 Cash 34.30
28480 2 2022-02-03 Card 14.21
28481 1 2022-06-09 Card 8.03
28482 9 2022-10-07 Card 6.70
28483 4 2022-02-18 Cash 22.46
28484 9 2022-06-18 Card 5.09
28485 2 2022-03-17 Cash 11.26
28486 6 2022-02-09 Card 6.16
28487 9 2022-06-10 Card 6.70
28488 6 2022-04-16 Card 11.24
28489 6 2022-12-11 Card 16.88
28490 10 2022-10-20 Cash 6.70
28491 8 2022-12-10 Card 15.81
28492 2 2022-06-01 Card 6.70
28493 3 2022-05-17 Card 5.89
28494 10 2022-03-26 Card 5.36
28495 4 2022-12-09 Cash 5.09
28496 7 2022-07-23 Card 27.32
28497 3 2022-03-02 Card 5.36
28498 4 2022-12-13 Card 17.95
28499 3 2022-03-13 Cash 19.30
28500 10 2022-02-02 Cash 29.21
28501 3 2022-12-08 Card 5.35
28502 5 2022-07-26 Cash 14.99
28503 2 2022-06-30 Card 6.70
28504 4 2022-01-17 Card 15.54
28505 6 2022-01-03 Card 13.93
28506 3 2022-08-25 Card 6.43
28507 8 2022-02-03 Card 14.73
28508 9 2022-06-13 Card 5.36
28509 8 2022-08-06 Card 25.46
28510 9 2022-04-11 Cash 19.02
28511 8 2022-02-20 Cash 25.19
28512 3 2022-08-18 Cash 6.97
28513 2 2022-01-24 Card 30.30
28514 8 2022-03-30 Card 24.13
28515 3 2022-01-12 Card 17.15
28516 9 2022-04-05 Card 4.56
28517 7 2022-06-02 Card 12.07
28518 3 2022-07-18 Cash 24.94
28519 4 2022-02-02 Card 32.39
28520 5 2022-09-30 Cash 6.70
28521 1 2022-06-21 Card 6.70
28522 4 2022-07-09 Card 15.81
28523 10 2022-09-06 Card 11.52
28524 10 2022-08-15 Cash 5.63
28525 5 2022-05-23 Card 28.94
28526 10 2022-12-04 Card 6.70
28527 4 2022-07-28 Card 13.41
28528 8 2022-04-08 Card 12.86
28529 4 2022-04-15 Card 6.43
28530 7 2022-09-30 Cash 19.55
28531 5 2022-11-02 Cash 5.63
28532 10 2022-01-12 Card 29.74
28533 2 2022-12-14 Card 23.54
28534 6 2022-05-04 Card 7.50
28535 7 2022-07-20 Card 24.39
28536 2 2022-02-18 Card 12.05
28537 6 2022-11-28 Card 14.21
28538 3 2022-03-13 Card 17.43
28539 6 2022-06-09 Cash 7.51
28540 6 2022-06-07 Card 16.36
28541 5 2022-01-04 Cash 34.78
28542 6 2022-07-21 Card 16.29
28543 4 2022-09-19 Cash 4.56
28544 4 2022-12-09 Card 26.27
28545 6 2022-10-23 Card 7.24
28546 9 2022-04-21 Cash 7.51
28547 7 2022-11-14 Cash 10.45
28548 3 2022-11-08 Card 5.36
28549 4 2022-02-07 Cash 20.90
28550 2 2022-04-01 Card 17.96
28551 5 2022-08-06 Card 17.41
28552 4 2022-03-20 Card 27.88
28553 4 2022-11-17 Card 7.78
28554 4 2022-06-27 Card 6.16
28555 1 2023-01-01 Card 8.31
28556 1 2022-02-15 Cash 6.70
28557 10 2022-09-11 Card 4.56
28558 8 2022-12-31 Card 6.16
28559 9 2022-02-23 Cash 7.72
28560 9 2022-06-24 Card 7.23
28561 10 2022-05-01 Card 9.12
28562 6 2022-04-27 Card 29.73
28563 6 2022-09-06 Card 17.96
28564 10 2022-07-29 Card 11.26
28565 2 2022-02-04 Card 11.52
28566 10 2022-06-09 Card 6.42
28567 2 2022-05-11 Card 15.82
28568 9 2022-04-06 Card 6.70
28569 9 2022-10-11 Cash 9.12
28570 8 2022-09-16 Cash 7.72
28571 1 2022-11-12 Cash 30.81
28572 10 2022-05-19 Card 13.12
28573 2 2022-04-21 Cash 8.31
28574 6 2022-06-29 Card 26.25
28575 6 2022-07-18 Card 6.69
28576 8 2022-08-21 Card 13.38
28577 4 2022-01-16 Card 30.82
28578 4 2022-08-18 Cash 29.44
28579 9 2022-11-24 Card 30.28
28580 10 2022-12-01 Cash 21.40
28581 2 2022-10-11 Cash 25.73
28582 10 2022-05-20 Cash 5.36
28583 1 2022-07-23 Cash 13.93
28584 2 2022-10-10 Cash 16.89
28585 4 2022-09-18 Cash 11.78
28586 4 2022-07-28 Card 17.42
28587 7 2022-05-10 Card 7.51
28588 5 2022-01-13 Card 23.85
28589 5 2022-10-24 Card 9.91
28590 5 2022-06-04 Cash 9.12
28591 10 2022-02-24 Card 37.23
28592 10 2022-02-09 Cash 6.70
28593 1 2022-08-25 Card 5.36
28594 4 2022-07-13 Card 23.83
28595 10 2022-12-05 Card 13.41
28596 6 2022-04-20 Card 5.36
28597 5 2022-11-07 Card 13.41
28598 7 2022-10-19 Cash 16.33
28599 2 2022-03-30 Card 6.70
28600 2 2022-11-25 Cash 5.36
28601 5 2022-11-24 Card 25.71
28602 9 2022-02-16 Cash 4.56
28603 2 2022-10-16 Card 5.63
28604 1 2022-07-15 Card 6.70
28605 4 2022-10-02 Card 7.23
28606 10 2022-04-08 Cash 13.12
28607 6 2022-05-02 Card 6.43
28608 2 2022-01-10 Card 5.35
28609 2 2022-05-29 Card 29.19
28610 10 2022-11-25 Card 10.19
28611 7 2022-02-03 Card 28.14
28612 8 2022-04-14 Card 19.55
28613 10 2022-11-12 Card 25.47
28614 2 2022-03-22 Card 6.42
28615 9 2022-05-31 Cash 21.43
28616 10 2022-12-31 Cash 21.71
28617 1 2022-11-14 Cash 11.52
28618 6 2022-08-01 Card 7.51
28619 1 2022-06-07 Card 34.56
28620 3 2022-11-28 Card 31.64
28621 2 2022-02-03 Card 6.70
28622 9 2022-11-14 Card 5.63
28623 8 2022-08-09 Card 5.35
28624 9 2022-12-12 Card 5.36
28625 1 2022-04-01 Cash 5.35
28626 2 2022-11-28 Card 4.56
28627 1 2022-01-07 Cash 6.70
28628 3 2022-01-19 Card 5.35
28629 6 2022-12-23 Card 12.07
28630 10 2022-04-18 Cash 10.72
28631 10 2022-03-20 Card 7.23
28632 4 2022-05-17 Card 12.33
28633 4 2022-06-03 Card 30.29
28634 6 2022-04-18 Card 5.35
28635 5 2022-01-02 Card 6.16
28636 8 2022-10-08 Card 13.41
28637 2 2022-03-14 Cash 6.69
28638 9 2022-03-18 Cash 13.66
28639 9 2022-10-22 Card 13.66
28640 5 2022-06-21 Cash 7.51
28641 9 2022-02-08 Cash 8.03
28642 3 2022-03-04 Cash 32.97
28643 2 2022-11-18 Cash 12.87
28644 1 2022-11-08 Card 13.66
28645 10 2022-07-17 Cash 6.70
28646 3 2022-09-05 Card 7.51
28647 5 2022-03-07 Cash 14.47
28648 6 2022-02-08 Card 6.70
28649 4 2022-11-13 Card 23.05
28650 10 2022-01-26 Cash 27.07
28651 10 2022-01-04 Cash 19.04
28652 2 2022-06-09 Card 11.52
28653 9 2022-05-28 Cash 6.70
28654 3 2022-06-01 Card 24.07
28655 3 2022-05-14 Card 11.80
28656 10 2022-10-11 Card 6.42
28657 10 2022-05-12 Cash 12.59
28658 10 2022-07-26 Card 29.48
28659 5 2022-08-29 Card 9.12
28660 8 2022-03-10 Card 25.44
28661 10 2022-10-25 Cash 29.19
28662 3 2022-08-26 Card 4.56
28663 10 2022-09-27 Card 22.78
28664 3 2022-09-12 Card 25.20
28665 9 2022-03-16 Card 25.15
28666 8 2022-11-25 Card 5.63
28667 10 2022-01-14 Card 12.32
28668 8 2022-09-29 Card 15.00
28669 7 2022-12-07 Card 6.70
28670 4 2022-12-19 Card 19.30
28671 5 2022-04-18 Card 22.51
28672 5 2022-01-03 Card 7.51
28673 9 2022-09-08 Card 5.35
28674 4 2022-12-14 Card 8.31
28675 3 2022-06-09 Card 7.23
28676 4 2022-03-01 Card 19.30
28677 10 2022-01-19 Card 13.41
28678 4 2022-02-01 Cash 5.35
28679 7 2022-02-02 Cash 9.12
28680 4 2022-09-21 Cash 5.35
28681 1 2022-05-18 Card 8.31
28682 7 2022-08-05 Card 11.52
28683 5 2022-11-02 Card 21.98
28684 7 2022-11-28 Card 7.72
28685 5 2022-03-07 Card 11.79
28686 8 2022-04-17 Cash 6.70
28687 1 2022-05-09 Cash 32.97
28688 2 2022-02-21 Card 20.10
28689 6 2022-03-17 Card 7.23
28690 1 2022-06-17 Cash 5.35
28691 3 2022-01-24 Card 13.14
28692 2 2022-08-29 Card 21.43
28693 9 2022-03-08 Card 8.84
28694 4 2022-10-02 Cash 28.14
28695 9 2022-07-14 Cash 6.16
28696 1 2022-03-28 Card 6.42
28697 4 2022-08-25 Card 6.70
28698 10 2022-09-13 Card 19.56
28699 6 2022-06-09 Cash 13.40
28700 7 2022-06-07 Card 6.70
28701 3 2022-02-05 Card 12.86
28702 10 2022-04-30 Cash 14.75
28703 7 2022-04-30 Card 13.40
28704 10 2022-01-10 Cash 8.84
28705 10 2022-05-04 Card 9.12
28706 8 2022-12-13 Cash 8.04
28707 9 2022-09-15 Cash 4.56
28708 7 2022-05-15 Cash 12.59
28709 2 2022-07-13 Cash 5.36
28710 10 2022-07-07 Card 34.32
28711 9 2022-08-31 Card 6.70
28712 3 2022-07-26 Cash 26.01
28713 3 2022-01-28 Card 5.63
28714 4 2022-02-23 Cash 16.36
28715 7 2022-12-07 Card 25.98
28716 2 2022-12-11 Card 6.17
28717 2 2022-09-28 Card 6.70
28718 3 2022-02-27 Cash 6.70
28719 1 2022-04-14 Card 8.58
28720 4 2022-03-29 Card 11.48
28721 9 2022-09-05 Card 7.23
28722 4 2022-06-16 Card 5.35
28723 3 2022-09-29 Card 15.02
28724 10 2022-03-19 Card 8.04
28725 3 2022-04-13 Card 13.94
28726 7 2022-10-28 Card 9.65
28727 4 2022-10-13 Card 7.51
28728 2 2022-12-25 Cash 6.70
28729 1 2022-03-09 Card 29.75
28730 3 2022-08-23 Cash 12.07
28731 7 2022-11-21 Card 14.75
28732 6 2022-01-11 Card 13.13
28733 2 2022-11-02 Card 23.05
28734 9 2022-11-14 Card 7.24
28735 3 2022-10-21 Card 6.92
28736 3 2022-02-27 Card 22.24
28737 4 2022-04-30 Card 32.70
28738 8 2022-03-24 Card 7.51
28739 3 2022-09-15 Card 15.82
28740 2 2022-12-24 Cash 11.78
28741 1 2022-12-15 Cash 16.88
28742 10 2022-04-01 Cash 12.07
28743 1 2022-07-31 Cash 5.63
28744 9 2022-01-29 Cash 6.43
28745 6 2022-09-26 Card 7.51
28746 2 2022-01-11 Cash 23.32
28747 10 2022-03-09 Card 7.51
28748 8 2022-04-25 Cash 14.99
28749 7 2022-11-01 Cash 19.29
28750 6 2022-09-01 Card 16.87
28751 10 2022-12-01 Card 15.02
28752 6 2022-08-01 Card 9.65
28753 2 2022-12-06 Card 10.71
28754 1 2022-08-26 Card 13.13
28755 3 2022-03-09 Card 5.36
28756 7 2022-05-16 Card 6.43
28757 8 2022-05-23 Card 22.50
28758 4 2022-11-10 Cash 7.24
28759 6 2022-05-11 Card 6.42
28760 5 2022-07-21 Cash 6.70
28761 5 2022-09-30 Card 14.47
28762 9 2022-07-12 Card 5.36
28763 3 2022-11-21 Card 22.50
28764 8 2022-06-05 Card 10.98
28765 9 2022-03-30 Cash 5.36
28766 3 2022-05-16 Card 7.50
28767 2 2022-01-26 Cash 9.92
28768 8 2022-10-31 Card 4.56
28769 4 2022-07-11 Card 4.56
28770 1 2022-04-06 Card 4.56
28771 2 2022-09-01 Card 19.82
28772 5 2022-09-11 Card 6.70
28773 4 2022-08-06 Card 6.42
28774 8 2022-02-04 Card 5.36
28775 6 2022-10-01 Cash 5.63
28776 10 2022-12-03 Cash 7.24
28777 1 2022-07-17 Card 12.59
28778 10 2022-02-18 Card 4.56
28779 6 2022-03-15 Card 8.31
28780 3 2022-09-14 Card 5.36
28781 4 2022-10-06 Card 15.26
28782 9 2022-09-06 Card 12.86
28783 7 2022-08-06 Card 8.03
28784 9 2022-04-26 Cash 12.05
28785 6 2022-12-21 Card 9.12
28786 7 2022-04-22 Card 15.82
28787 10 2022-02-20 Cash 21.71
28788 10 2022-08-18 Cash 6.97
28789 3 2022-02-08 Card 5.36
28790 7 2022-05-22 Card 16.61
28791 4 2022-01-19 Cash 6.42
28792 9 2022-12-28 Card 6.97
28793 1 2022-08-08 Card 5.35
28794 8 2022-08-28 Card 11.52
28795 4 2022-07-02 Card 6.70
28796 9 2022-06-09 Card 9.12
28797 5 2022-10-19 Card 19.03
28798 2 2022-07-12 Cash 6.42
28799 1 2022-07-29 Card 17.95
